J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,90.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.714721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,89.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7155547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,88.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7163880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,87.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.717221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,86.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7180547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,85.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7188880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,84.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.719721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,83.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7205547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,82.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7213880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,81.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.722221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,80.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7230547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,79.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7238880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,78.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.724721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,77.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7255547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,76.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7263880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,75.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.727221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,74.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7280547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,73.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7288880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,72.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.729721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,71.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7305547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,70.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7313880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,69.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.732221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,68.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7330547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,67.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7338880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,66.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.734721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,65.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7355547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,64.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7363880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,63.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.737221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,62.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7380547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,61.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7388880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,60.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.739721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,59.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7405547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,58.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7413880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,57.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.742221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,56.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7430547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,55.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7438880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,54.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.744721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,53.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7455547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,52.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7463880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,51.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.747221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,50.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7480547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,49.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7488880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,48.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.749721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,47.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7505547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,46.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7513880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,45.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.752221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,44.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7530547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,43.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7538880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,42.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.754721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,41.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7555547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,40.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7563880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,39.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.757221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,38.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7580547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,37.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7588880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,36.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.759721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,35.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7605547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7613880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.762221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7630547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7638880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.764721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,29.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7655547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,28.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7663880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.767221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,26.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7680547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,25.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7688880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,24.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.769721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7705547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,22.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7713880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.772221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7730547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,19.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7738880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.774721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,17.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7755547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7763880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.777221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7780547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,13.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7788880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.779721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7805547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7813880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.782221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7830547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7838880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.784721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7855547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7863880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.787221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7880547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7888880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.789721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7905547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7913880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-3.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.792221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-4.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7930547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-5.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7938880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-6.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.794721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-7.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7955547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-8.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7963880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-9.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.797221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-10.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.7980547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-11.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.7988880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-12.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.799721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-13.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8005547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-14.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8013880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-15.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.802221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-16.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8030547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-17.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8038880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-18.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.804721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-19.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8055547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-20.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8063880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-21.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.807221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-22.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8080547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-23.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8088880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-24.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.809721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-25.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8105547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-26.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8113880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-27.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.812221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-28.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8130547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-29.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8138880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-30.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.814721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-31.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8155547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-32.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8163880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-33.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.817221412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-34.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8180547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-35.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8188880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-36.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.819721412789,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-37.0,0.0,0.0,1.0,17.0,0.0008333333333332971,17.8205547461223,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-38.0,0.0,0.0,1.0,17.0,0.0008333333333333526,17.8213880794557,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,-1199.9999999998124,0.0,0.0,0.0,0.0
