J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
-6.3611093629270335e-15,36.57000000000002,-9.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0025234499060499613,0.0390713692106514,400.78238693572024,148.95110975214217,291.0,0.0,0.0,-396.28288146418276,0.0,0.0,0.0,-10870.740412512643,0.0
-6.3611093629270335e-15,36.57000000000002,-10.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0023700759679909367,0.0414414451786423,400.78238693572024,148.95110975214217,290.0,0.0,0.0,-421.9274038070935,0.0,0.0,0.0,-10820.126734017342,0.0
-6.3611093629270335e-15,36.57000000000002,-11.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0022416735858620737,0.0436831187645044,400.78238693572024,148.95110975214217,289.0,0.0,0.0,-446.0952773440621,0.0,0.0,0.0,-10781.174248290208,0.0
-6.3611093629270335e-15,36.57000000000002,-12.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0021321227113753963,0.0458152414758798,400.78238693572024,148.95110975214217,288.0,0.0,0.0,-469.0161568397332,0.0,0.0,0.0,-10750.2628124463,0.0
-6.3611093629270335e-15,36.57000000000002,-13.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0020372175831127326,0.0478524590589925,400.78238693572024,148.95110975214217,287.0,0.0,0.0,-490.86558465299845,0.0,0.0,0.0,-10725.13215789194,0.0
-6.3611093629270335e-15,36.57000000000002,-14.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0019539594479824132,0.049806418506975,400.78238693572024,148.95110975214217,286.0,0.0,0.0,-511.78134788445243,0.0,0.0,0.0,-10704.297498625587,0.0
-6.3611093629270335e-15,36.57000000000002,-15.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001880144650109855,0.0516865631570848,400.78238693572024,148.95110975214217,285.0,0.0,0.0,-531.8739704105059,0.0,0.0,0.0,-10686.742918891614,0.0
-6.3611093629270335e-15,36.57000000000002,-16.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0018141125161316649,0.0535006756732165,400.78238693572024,148.95110975214217,284.0,0.0,0.0,-551.2337250901927,0.0,0.0,0.0,-10671.749688916063,0.0
-6.3611093629270335e-15,36.57000000000002,-17.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0017545845649733077,0.0552552602381898,400.78238693572024,148.95110975214217,283.0,0.0,0.0,-569.9354821437249,0.0,0.0,0.0,-10658.794923239693,0.0
-6.3611093629270335e-15,36.57000000000002,-18.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0017005583450722464,0.056955818583262,400.78238693572024,148.95110975214217,282.0,0.0,0.0,-588.0421585638193,0.0,0.0,0.0,-10647.489086488886,0.0
-6.3611093629270335e-15,36.57000000000002,-19.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0016512352327150773,0.0586070538159771,400.78238693572024,148.95110975214217,281.0,0.0,0.0,-605.6072328082108,0.0,0.0,0.0,-10637.536007216744,0.0
-6.3611093629270335e-15,36.57000000000002,-20.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0016059700533505028,0.0602130238693276,400.78238693572024,148.95110975214217,280.0,0.0,0.0,-622.6766171098398,0.0,0.0,0.0,-10628.706473086108,0.0
-6.3611093629270335e-15,36.57000000000002,-21.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0015642351341891778,0.0617772590035168,400.78238693572024,148.95110975214217,279.0,0.0,0.0,-639.2900773951421,0.0,0.0,0.0,-10620.820311592079,0.0
-6.3611093629270335e-15,36.57000000000002,-22.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0015255941429802924,0.0633028531464971,400.78238693572024,148.95110975214217,278.0,0.0,0.0,-655.4823277221496,0.0,0.0,0.0,-10613.733935406623,0.0
-6.3611093629270335e-15,36.57000000000002,-23.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0014896827120904899,0.0647925358585876,400.78238693572024,148.95110975214217,277.0,0.0,0.0,-671.2838860811427,0.0,0.0,0.0,-10607.331501362798,0.0
-6.3611093629270335e-15,36.57000000000002,-24.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0014561938612020486,0.0662487297197896,400.78238693572024,148.95110975214217,276.0,0.0,0.0,-686.7217522634844,0.0,0.0,0.0,-10601.518515946906,0.0
-6.3611093629270335e-15,36.57000000000002,-25.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001424866874340916,0.0676735965941305,400.78238693572024,148.95110975214217,275.0,0.0,0.0,-701.8199510480994,0.0,0.0,0.0,-10596.217131932948,0.0
-6.3611093629270335e-15,36.57000000000002,-26.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0013954787036066924,0.0690690752977372,400.78238693572024,148.95110975214217,274.0,0.0,0.0,-716.5999720493364,0.0,0.0,0.0,-10591.362636375083,0.0
-6.3611093629270335e-15,36.57000000000002,-27.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0013678372480570716,0.0704369125457943,400.78238693572024,148.95110975214217,273.0,0.0,0.0,-731.0811292940284,0.0,0.0,0.0,-10586.900791933818,0.0
-6.3611093629270335e-15,36.57000000000002,-28.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0013417760426945174,0.0717786885884888,400.78238693572024,148.95110975214217,272.0,0.0,0.0,-745.2808577442088,0.0,0.0,0.0,-10582.785799085272,0.0
-6.3611093629270335e-15,36.57000000000002,-29.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0013171500207140724,0.0730958386092029,400.78238693572024,148.95110975214217,271.0,0.0,0.0,-759.2149597794985,0.0,0.0,0.0,-10578.978716285896,0.0
-6.3611093629270335e-15,36.57000000000002,-30.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0012938321017366416,0.0743896707109395,400.78238693572024,148.95110975214217,270.0,0.0,0.0,-772.89781159221,0.0,0.0,0.0,-10575.446222385248,0.0
-6.3611093629270335e-15,36.57000000000002,-31.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001271710422247524,0.0756613811331871,400.78238693572024,148.95110975214217,269.0,0.0,0.0,-786.3425371891475,0.0,0.0,0.0,-10572.159637707688,0.0
-6.3611093629270335e-15,36.57000000000002,-32.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0012506860700858963,0.076912067203273,400.78238693572024,148.95110975214217,268.0,0.0,0.0,-799.561156007215,0.0,0.0,0.0,-10569.094142992786,0.0
-6.3611093629270335e-15,36.57000000000002,-33.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0012306712180298607,0.0781427384213028,400.78238693572024,148.95110975214217,267.0,0.0,0.0,-812.5647088755887,0.0,0.0,0.0,-10566.228150838428,0.0
-6.3611093629270335e-15,36.57000000000002,-34.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0012115875759579342,0.0793543259972607,400.78238693572024,148.95110975214217,266.0,0.0,0.0,-825.3633660854902,0.0,0.0,0.0,-10563.542796138565,0.0
-6.3611093629270335e-15,36.57000000000002,-35.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001193365099249985,0.0805476910965107,400.78238693572024,148.95110975214217,265.0,0.0,0.0,-837.9665205799025,0.0,0.0,0.0,-10561.02152001369,0.0
-6.3611093629270335e-15,36.57000000000002,-36.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001175940904754938,0.0817236320012657,400.78238693572024,148.95110975214217,264.0,0.0,0.0,-850.3828686938963,0.0,0.0,0.0,-10558.649727880065,0.0
-6.3611093629270335e-15,36.57000000000002,-37.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0011592583560190162,0.0828828903572847,400.78238693572024,148.95110975214217,263.0,0.0,0.0,-862.62048041998,0.0,0.0,0.0,-10556.414506347539,0.0
-6.3611093629270335e-15,36.57000000000002,-38.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0011432662873997884,0.0840261566446845,400.78238693572024,148.95110975214217,262.0,0.0,0.0,-874.6868608138275,0.0,0.0,0.0,-10554.304388079943,0.0
-6.3611093629270335e-15,36.57000000000002,-39.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001127918342813533,0.085154074987498,400.78238693572024,148.95110975214217,261.0,0.0,0.0,-886.5890038684472,0.0,0.0,0.0,-10552.309154695062,0.0
-6.3611093629270335e-15,36.57000000000002,-40.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0011131724096214435,0.0862672473971195,400.78238693572024,148.95110975214217,260.0,0.0,0.0,-898.3334399565922,0.0,0.0,0.0,-10550.419671413634,0.0
-6.3611093629270335e-15,36.57000000000002,-41.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0010989901318893824,0.0873662375290088,400.78238693572024,148.95110975214217,259.0,0.0,0.0,-909.92627775538,0.0,0.0,0.0,-10548.627746872906,0.0
-6.3611093629270335e-15,36.57000000000002,-42.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001085336490194308,0.0884515740192031,400.78238693572024,148.95110975214217,258.0,0.0,0.0,-921.3732414184009,0.0,0.0,0.0,-10546.926014596149,0.0
-6.3611093629270335e-15,36.57000000000002,-43.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0010721794374854016,0.0895237534566885,400.78238693572024,148.95110975214217,257.0,0.0,0.0,-932.6797036374013,0.0,0.0,0.0,-10545.307831604789,0.0
-6.3611093629270335e-15,36.57000000000002,-44.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0010594895823710232,0.0905832430390596,400.78238693572024,148.95110975214217,256.0,0.0,0.0,-943.8507151359696,0.0,0.0,0.0,-10543.767191715833,0.0
-6.3611093629270335e-15,36.57000000000002,-45.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0010472399127000598,0.0916304829517596,400.78238693572024,148.95110975214217,255.0,0.0,0.0,-954.8910310548966,0.0,0.0,0.0,-10542.298650996025,0.0
-6.3611093629270335e-15,36.57000000000002,-46.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001035405553515556,0.0926658885052752,400.78238693572024,148.95110975214217,254.0,0.0,0.0,-965.8051346205918,0.0,0.0,0.0,-10540.897263529334,0.0
-6.3611093629270335e-15,36.57000000000002,-47.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0010239635544408293,0.093689852059716,400.78238693572024,148.95110975214217,253.0,0.0,0.0,-976.5972584308282,0.0,0.0,0.0,-10539.558525722909,0.0
-6.3611093629270335e-15,36.57000000000002,-48.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001012892702359658,0.0947027447620757,400.78238693572024,148.95110975214217,252.0,0.0,0.0,-987.2714036446084,0.0,0.0,0.0,-10538.278327915164,0.0
-6.3611093629270335e-15,36.57000000000002,-49.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.001002173355909422,0.0957049181179851,400.78238693572024,148.95110975214217,251.0,0.0,0.0,-997.8313573229556,0.0,0.0,0.0,-10537.052912132665,0.0
-6.3611093629270335e-15,36.57000000000002,-50.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009917872988470383,0.0966967054168321,400.78238693572024,148.95110975214217,250.0,0.0,0.0,-1008.2807081342028,0.0,0.0,0.0,-10535.878835507034,0.0
-6.3611093629270335e-15,36.57000000000002,-51.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009817176097963731,0.0976784230266285,400.78238693572024,148.95110975214217,249.0,0.0,0.0,-1018.6228606079695,0.0,0.0,0.0,-10534.752937672085,0.0
-6.3611093629270335e-15,36.57000000000002,-52.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009719485462569705,0.0986503715728855,400.78238693572024,148.95110975214217,248.0,0.0,0.0,-1028.8610480987468,0.0,0.0,0.0,-10533.67231239256,0.0
-6.3611093629270335e-15,36.57000000000002,-53.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009624654410644445,0.0996128370139499,400.78238693572024,148.95110975214217,247.0,0.0,0.0,-1038.9983445993073,0.0,0.0,0.0,-10532.634282794736,0.0
-6.3611093629270335e-15,36.57000000000002,-54.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009532546097535954,0.100566091623704,400.78238693572024,148.95110975214217,246.0,0.0,0.0,-1049.0376755256266,0.0,0.0,0.0,-10531.636378778512,0.0
-6.3611093629270335e-15,36.57000000000002,-55.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009443032674922858,0.101510394891196,400.78238693572024,148.95110975214217,245.0,0.0,0.0,-1058.9818275813275,0.0,0.0,0.0,-10530.67631769275,0.0
-6.3611093629270335e-15,36.57000000000002,-56.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009355994544392593,0.102445994345635,400.78238693572024,148.95110975214217,244.0,0.0,0.0,-1068.8334577956102,0.0,0.0,0.0,-10529.751986855541,0.0
-6.3611093629270335e-15,36.57000000000002,-57.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009271319685345697,0.10337312631417,400.78238693572024,148.95110975214217,243.0,0.0,0.0,-1078.595101817712,0.0,0.0,0.0,-10528.86142792714,0.0
-6.3611093629270335e-15,36.57000000000002,-58.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009188903048633484,0.104292016619033,400.78238693572024,148.95110975214217,242.0,0.0,0.0,-1088.2691815414394,0.0,0.0,0.0,-10528.002823107394,0.0
-6.3611093629270335e-15,36.57000000000002,-59.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009108646008463145,0.105202881219879,400.78238693572024,148.95110975214217,241.0,0.0,0.0,-1097.8580121248174,0.0,0.0,0.0,-10527.174482869037,0.0
-6.3611093629270335e-15,36.57000000000002,-60.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0009030455866069209,0.106105926806486,400.78238693572024,148.95110975214217,240.0,0.0,0.0,-1107.3638084621764,0.0,0.0,0.0,-10526.374834603686,0.0
-6.3611093629270335e-15,36.57000000000002,-61.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008954245399467459,0.107001351346433,400.78238693572024,148.95110975214217,239.0,0.0,0.0,-1116.7886911603669,0.0,0.0,0.0,-10525.60241285211,0.0
-6.3611093629270335e-15,36.57000000000002,-62.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008879932454319422,0.107889344591865,400.78238693572024,148.95110975214217,238.0,0.0,0.0,-1126.134692064662,0.0,0.0,0.0,-10524.85585039444,0.0
-6.3611093629270335e-15,36.57000000000002,-63.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008807439571546227,0.10877008854902,400.78238693572024,148.95110975214217,237.0,0.0,0.0,-1135.4037593748042,0.0,0.0,0.0,-10524.133869833546,0.0
-6.3611093629270335e-15,36.57000000000002,-64.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008736693647848071,0.109643757913804,400.78238693572024,148.95110975214217,236.0,0.0,0.0,-1144.5977623884173,0.0,0.0,0.0,-10523.435276773982,0.0
-6.3611093629270335e-15,36.57000000000002,-65.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008667625625752434,0.11051052047638,400.78238693572024,148.95110975214217,235.0,0.0,0.0,-1153.7184959037618,0.0,0.0,0.0,-10522.758952862234,0.0
-6.3611093629270335e-15,36.57000000000002,-66.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008600170210200098,0.1113705374974,400.78238693572024,148.95110975214217,234.0,0.0,0.0,-1162.767684311603,0.0,0.0,0.0,-10522.103849884981,0.0
-6.3611093629270335e-15,36.57000000000002,-67.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008534265609024538,0.112223964058302,400.78238693572024,148.95110975214217,233.0,0.0,0.0,-1171.7469854026483,0.0,0.0,0.0,-10521.46898445501,0.0
-6.3611093629270335e-15,36.57000000000002,-68.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008473239081241007,0.113071287966426,400.78238693572024,148.95110975214217,232.0,0.0,0.0,-1180.1862197113148,0.0,0.0,0.0,-9959.868036003181,0.0
-6.3611093629270335e-15,36.57000000000002,-69.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.113917168528091,400.78238693572024,148.95110975214217,231.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,-2380.691057281503,0.0
-6.3611093629270335e-15,36.57000000000002,-70.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.114763049089756,400.78238693572024,148.95110975214217,230.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-71.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.11560892965142,400.78238693572024,148.95110975214217,229.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-72.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.116454810213085,400.78238693572024,148.95110975214217,228.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-73.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.11730069077475,400.78238693572024,148.95110975214217,227.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-74.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.118146571336414,400.78238693572024,148.95110975214217,226.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-75.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.118992451898079,400.78238693572024,148.95110975214217,225.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-76.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.119838332459744,400.78238693572024,148.95110975214217,224.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-2.3116899683373396e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-77.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.120684213021408,400.78238693572024,148.95110975214217,223.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,2.3116899683373015e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-78.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.121530093583073,400.78238693572024,148.95110975214217,222.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-79.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.122375974144738,400.78238693572024,148.95110975214217,221.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-80.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.123221854706402,400.78238693572024,148.95110975214217,220.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-81.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.124067735268067,400.78238693572024,148.95110975214217,219.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-82.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646942,0.124913615829732,400.78238693572024,148.95110975214217,218.0,0.0,0.0,-1182.1999999999982,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-83.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.125759496391397,400.78238693572024,148.95110975214217,217.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-2.3116899683373396e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-84.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.000845880561664708,0.126605376953061,400.78238693572024,148.95110975214217,216.0,0.0,0.0,-1182.199999999979,0.0,0.0,0.0,4.596499820763629e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-85.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.127451257514726,400.78238693572024,148.95110975214217,215.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-4.59649982076378e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-86.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.000845880561664708,0.128297138076391,400.78238693572024,148.95110975214217,214.0,0.0,0.0,-1182.199999999979,0.0,0.0,0.0,4.596499820763629e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-87.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.129143018638055,400.78238693572024,148.95110975214217,213.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-4.59649982076378e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-88.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.000845880561664708,0.12998889919972,400.78238693572024,148.95110975214217,212.0,0.0,0.0,-1182.199999999979,0.0,0.0,0.0,4.596499820763629e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-89.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.130834779761385,400.78238693572024,148.95110975214217,211.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-4.59649982076378e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-90.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.000845880561664708,0.131680660323049,400.78238693572024,148.95110975214217,210.0,0.0,0.0,-1182.199999999979,0.0,0.0,0.0,4.596499820763629e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-91.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.132526540884714,400.78238693572024,148.95110975214217,209.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-4.59649982076378e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-92.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.000845880561664708,0.133372421446379,400.78238693572024,148.95110975214217,208.0,0.0,0.0,-1182.199999999979,0.0,0.0,0.0,4.596499820763629e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-93.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.134218302008043,400.78238693572024,148.95110975214217,207.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-4.59649982076378e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-94.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.135064182569708,400.78238693572024,148.95110975214217,206.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,0.0,0.0
-6.3611093629270335e-15,36.57000000000002,-95.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.000845880561664708,0.135910063131373,400.78238693572024,148.95110975214217,205.0,0.0,0.0,-1182.199999999979,0.0,0.0,0.0,4.596499820763629e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-96.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.136755943693038,400.78238693572024,148.95110975214217,204.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-4.59649982076378e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-97.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.000845880561664708,0.137601824254702,400.78238693572024,148.95110975214217,203.0,0.0,0.0,-1182.199999999979,0.0,0.0,0.0,4.596499820763629e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-98.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.0008458805616646803,0.138447704816367,400.78238693572024,148.95110975214217,202.0,0.0,0.0,-1182.2000000000178,0.0,0.0,0.0,-4.59649982076378e-08,0.0
-6.3611093629270335e-15,36.57000000000002,-99.0,-6.3611093629270335e-15,0.0,1.0,1.0,3.0,0.000845880561664708,0.139293585378032,400.78238693572024,148.95110975214217,201.0,0.0,0.0,-1182.199999999979,0.0,0.0,0.0,4.596499820763629e-08,0.0
