Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
1,10,10,0.185000,112.879000,112.475000,113.685000,114.402500,119.600000
1,10,10,0.190000,113.065500,112.620000,113.908000,114.666000,119.760000
1,10,10,0.195000,113.252000,112.765000,114.026000,115.087000,119.920000
1,10,10,0.200000,113.455000,112.910000,114.144000,115.508000,120.080000
1,10,10,0.205000,113.625500,113.032500,114.222000,115.749000,120.240000
1,10,10,0.210000,113.796000,113.145000,114.300000,115.990000,120.400000
1,10,10,0.215000,113.992500,113.345000,114.506000,116.234000,120.590000
1,10,10,0.220000,114.189000,113.560000,114.712000,116.478000,120.780000
1,10,10,0.225000,114.385500,113.740000,114.918000,116.722000,120.970000
1,10,10,0.230000,114.582000,113.920000,115.124000,116.966000,121.160000
1,10,10,0.235000,114.778500,114.100000,115.330000,117.210000,121.350000
1,10,10,0.240000,114.975000,114.280000,115.536000,117.454000,121.540000
1,10,10,0.245000,115.190000,114.562500,115.742000,117.698000,121.730000
1,10,10,0.250000,115.405000,114.845000,115.948000,117.942000,121.920000
1,10,10,0.255000,115.620000,115.127500,116.154000,118.186000,122.110000
1,10,10,0.260000,115.835000,115.410000,116.428000,118.430000,122.300000
1,10,10,0.265000,116.050000,115.692500,116.714000,118.674000,122.490000
1,10,10,0.270000,116.265000,115.975000,117.000000,118.918000,122.680000
1,10,10,0.275000,116.480000,116.182500,117.286000,119.162000,122.870000
1,10,10,0.280000,116.695000,116.385000,117.572000,119.406000,123.060000
1,10,10,0.285000,116.910000,116.587500,117.858000,119.650000,123.250000
1,10,10,0.290000,117.125000,116.790000,118.144000,119.894000,123.440000
1,10,10,0.295000,117.340000,116.992500,118.434000,120.138000,123.630000
1,10,10,0.300000,117.531500,117.195000,118.768000,120.382000,123.820000
1,10,10,0.305000,117.716500,117.397500,119.092000,120.581000,124.010000
1,10,10,0.310000,117.891500,117.600000,119.416000,120.780000,124.200000
1,10,10,0.315000,118.041500,117.667500,119.740000,120.981000,124.410000
1,10,10,0.320000,118.191500,117.735000,120.064000,121.182000,124.620000
1,10,10,0.325000,118.341500,117.802500,120.388000,121.383000,124.830000
1,10,10,0.330000,118.491500,117.870000,120.712000,121.584000,125.040000
1,10,10,0.335000,118.641500,117.937500,121.036000,121.785000,125.250000
1,10,10,0.340000,118.791500,118.005000,121.360000,121.986000,125.460000
1,10,10,0.345000,118.911500,118.072500,121.412000,122.187000,125.670000
1,10,10,0.350000,119.031500,118.140000,121.464000,122.388000,125.880000
1,10,10,0.355000,119.151500,118.207500,121.516000,122.589000,126.090000
1,10,10,0.360000,119.271500,118.275000,121.568000,122.790000,126.300000
1,10,10,0.365000,119.391500,118.342500,121.620000,122.991000,126.510000
1,10,10,0.370000,119.511500,118.410000,121.672000,123.192000,126.720000
1,10,10,0.375000,119.631500,118.477500,121.724000,123.393000,126.930000
1,10,10,0.380000,119.751500,118.690000,121.776000,123.594000,127.140000
1,10,10,0.385000,119.871500,118.905000,121.828000,123.795000,127.350000
1,10,10,0.390000,119.991500,119.070000,121.880000,123.996000,127.560000
1,10,10,0.395000,120.111500,119.150000,121.932000,124.197000,127.770000
1,10,10,0.400000,120.230000,119.222500,121.984000,124.398000,127.980000
1,10,10,0.405000,120.299000,119.295000,122.006000,124.464000,128.190000
1,10,10,0.410000,120.352000,119.367500,122.028000,124.530000,128.400000
1,10,10,0.415000,120.362500,119.342500,122.050000,124.570000,128.350000
1,10,10,0.420000,120.373000,119.317500,122.072000,124.610000,128.300000
1,10,10,0.425000,120.383500,119.292500,122.094000,124.650000,128.250000
1,10,10,0.430000,120.394000,119.267500,122.116000,124.690000,128.200000
1,10,10,0.435000,120.404500,119.292500,122.138000,124.730000,128.150000
1,10,10,0.440000,120.415000,119.347500,122.160000,124.770000,128.100000
1,10,10,0.445000,120.407000,119.402500,122.122000,124.810000,128.050000
1,10,10,0.450000,120.399000,119.457500,122.084000,124.850000,128.000000
1,10,10,0.455000,120.391000,119.512500,122.046000,124.890000,127.950000
1,10,10,0.460000,120.383000,119.567500,122.008000,124.930000,127.900000
1,10,10,0.465000,120.375000,119.622500,121.970000,124.970000,127.850000
1,10,10,0.470000,120.367000,119.677500,121.932000,125.010000,127.800000
1,10,10,0.475000,120.359000,119.732500,121.894000,125.050000,127.750000
1,10,10,0.480000,120.351000,119.787500,121.856000,125.090000,127.700000
1,10,10,0.485000,120.343000,119.842500,121.818000,125.130000,127.650000
1,10,10,0.490000,120.335000,119.897500,121.780000,125.170000,127.600000
1,10,10,0.495000,120.327000,119.952500,121.826000,125.210000,127.550000
1,10,10,0.500000,120.308500,119.955000,121.880000,125.250000,127.500000
1,10,10,0.505000,120.269500,119.957500,121.796000,125.245000,127.450000
1,10,10,0.510000,120.243500,119.960000,121.712000,125.240000,127.400000
1,10,10,0.515000,120.222500,119.880000,121.628000,125.243500,127.435000
1,10,10,0.520000,120.201500,119.800000,121.544000,125.247000,127.470000
1,10,10,0.525000,120.180500,119.720000,121.464000,125.250500,127.505000
1,10,10,0.530000,120.159500,119.640000,121.416000,125.254000,127.540000
1,10,10,0.535000,120.138500,119.560000,121.368000,125.257500,127.575000
1,10,10,0.540000,120.117500,119.480000,121.320000,125.261000,127.610000
1,10,10,0.545000,120.125000,119.400000,121.392000,125.264500,127.645000
1,10,10,0.550000,120.132500,119.320000,121.464000,125.268000,127.680000
1,10,10,0.555000,120.140000,119.240000,121.536000,125.271500,127.715000
1,10,10,0.560000,120.147500,119.160000,121.608000,125.275000,127.750000
1,10,10,0.565000,120.155000,119.080000,121.680000,125.278500,127.785000
1,10,10,0.570000,120.162500,119.000000,121.752000,125.282000,127.820000
1,10,10,0.575000,120.170000,118.920000,121.824000,125.285500,127.855000
1,10,10,0.580000,120.177500,118.840000,121.896000,125.289000,127.890000
1,10,10,0.585000,120.185000,118.760000,121.968000,125.292500,127.925000
1,10,10,0.590000,120.192500,118.680000,122.040000,125.296000,127.960000
1,10,10,0.595000,120.200000,118.715000,122.112000,125.299500,127.995000
1,10,10,0.600000,120.223500,118.780000,122.184000,125.303000,128.030000
1,10,10,0.605000,120.285500,118.915000,122.266000,125.351500,128.065000
1,10,10,0.610000,120.337000,119.050000,122.348000,125.400000,128.100000
1,10,10,0.615000,120.386500,119.175000,122.430000,125.441500,128.065000
1,10,10,0.620000,120.436000,119.290000,122.512000,125.483000,128.030000
1,10,10,0.625000,120.485500,119.405000,122.594000,125.524500,127.995000
1,10,10,0.630000,120.535000,119.520000,122.676000,125.566000,127.960000
1,10,10,0.635000,120.584500,119.635000,122.758000,125.607500,127.925000
1,10,10,0.640000,120.634000,119.750000,122.840000,125.649000,127.890000
1,10,10,0.645000,120.639000,119.695000,122.838000,125.690500,127.855000
1,10,10,0.650000,120.644000,119.640000,122.836000,125.732000,127.820000
1,10,10,0.655000,120.649000,119.585000,122.834000,125.773500,127.785000
1,10,10,0.660000,120.654000,119.530000,122.832000,125.815000,127.750000
1,10,10,0.665000,120.659000,119.475000,122.830000,125.856500,127.715000
1,10,10,0.670000,120.664000,119.420000,122.828000,125.898000,127.680000
1,10,10,0.675000,120.669000,119.445000,122.826000,125.939500,127.645000
1,10,10,0.680000,120.674000,119.510000,122.824000,125.981000,127.610000
1,10,10,0.685000,120.679000,119.575000,122.822000,126.022500,127.575000
1,10,10,0.690000,120.684000,119.640000,122.820000,126.064000,127.540000
1,10,10,0.695000,120.689000,119.705000,122.818000,126.105500,127.505000
1,10,10,0.700000,120.676000,119.680000,122.816000,126.147000,127.470000
1,10,10,0.705000,120.604500,119.655000,122.794000,126.098500,127.435000
1,10,10,0.710000,120.535500,119.630000,122.772000,126.050000,127.400000
1,10,10,0.715000,120.482000,119.610000,122.750000,126.008000,127.430000
1,10,10,0.720000,120.428500,119.590000,122.728000,125.966000,127.460000
1,10,10,0.725000,120.375000,119.570000,122.706000,125.924000,127.490000
1,10,10,0.730000,120.321500,119.550000,122.684000,125.882000,127.520000
1,10,10,0.735000,120.268000,119.530000,122.662000,125.840000,127.550000
1,10,10,0.740000,120.214500,119.510000,122.640000,125.798000,127.580000
1,10,10,0.745000,120.192000,119.435000,122.650000,125.756000,127.610000
1,10,10,0.750000,120.169500,119.360000,122.660000,125.714000,127.640000
1,10,10,0.755000,120.147000,119.285000,122.670000,125.672000,127.670000
1,10,10,0.760000,120.124500,119.210000,122.680000,125.630000,127.700000
1,10,10,0.765000,120.102000,119.135000,122.690000,125.588000,127.730000
1,10,10,0.770000,120.079500,119.060000,122.700000,125.546000,127.760000
1,10,10,0.775000,120.057000,118.985000,122.710000,125.504000,127.790000
1,10,10,0.780000,120.034500,118.910000,122.720000,125.462000,127.820000
1,10,10,0.785000,120.012000,118.835000,122.730000,125.420000,127.850000
1,10,10,0.790000,119.989500,118.760000,122.740000,125.378000,127.880000
1,10,10,0.795000,119.967000,118.685000,122.750000,125.336000,127.910000
1,10,10,0.800000,119.951000,118.610000,122.760000,125.294000,127.940000
1,10,10,0.805000,119.993500,118.735000,122.790000,125.342000,127.970000
1,10,10,0.810000,120.040500,118.860000,122.820000,125.390000,128.000000
1,10,10,0.815000,120.083000,118.942500,122.850000,125.440500,128.055000
1,10,10,0.820000,120.125500,119.025000,122.880000,125.491000,128.110000
1,10,10,0.825000,120.168000,119.107500,122.910000,125.541500,128.165000
1,10,10,0.830000,120.210500,119.190000,122.940000,125.592000,128.220000
1,10,10,0.835000,120.253000,119.177500,122.970000,125.642500,128.275000
1,10,10,0.840000,120.295500,119.147500,123.000000,125.693000,128.330000
1,10,10,0.845000,120.331000,119.117500,123.002000,125.743500,128.385000
1,10,10,0.850000,120.366500,119.087500,123.004000,125.794000,128.440000
1,10,10,0.855000,120.402000,119.057500,123.006000,125.844500,128.495000
1,10,10,0.860000,120.437500,119.027500,123.008000,125.895000,128.550000
1,10,10,0.865000,120.473000,118.997500,123.010000,125.945500,128.605000
1,10,10,0.870000,120.508500,118.967500,123.012000,125.996000,128.660000
1,10,10,0.875000,120.544000,118.937500,123.014000,126.046500,128.715000
1,10,10,0.880000,120.579500,118.907500,123.016000,126.097000,128.770000
1,10,10,0.885000,120.615000,118.890000,123.018000,126.147500,128.825000
1,10,10,0.890000,120.650500,118.907500,123.020000,126.198000,128.880000
1,10,10,0.895000,120.686000,118.925000,123.022000,126.248500,128.935000
1,10,10,0.900000,120.730500,118.987500,123.024000,126.299000,128.990000
1,10,10,0.905000,120.726500,119.050000,122.996000,126.214500,129.045000
1,10,10,0.910000,120.721000,119.112500,122.968000,126.130000,129.100000
1,10,10,0.915000,120.706000,119.137500,122.940000,126.037500,129.075000
1,10,10,0.920000,120.691000,119.162500,122.912000,125.945000,129.050000
1,10,10,0.925000,120.676000,119.187500,122.884000,125.852500,129.025000
1,10,10,0.930000,120.661000,119.212500,122.856000,125.760000,129.000000
1,10,10,0.935000,120.646000,119.237500,122.828000,125.667500,128.975000
1,10,10,0.940000,120.631000,119.262500,122.800000,125.575000,128.950000
1,10,10,0.945000,120.613000,119.287500,122.732000,125.482500,128.925000
1,10,10,0.950000,120.595000,119.312500,122.664000,125.390000,128.900000
1,10,10,0.955000,120.577000,119.337500,122.596000,125.297500,128.875000
1,10,10,0.960000,120.559000,119.362500,122.528000,125.205000,128.850000
1,10,10,0.965000,120.541000,119.340000,122.460000,125.112500,128.825000
1,10,10,0.970000,120.523000,119.245000,122.392000,125.020000,128.800000
1,10,10,0.975000,120.505000,119.160000,122.324000,124.927500,128.775000
1,10,10,0.980000,120.487000,119.085000,122.256000,124.835000,128.750000
1,10,10,0.985000,120.469000,119.010000,122.188000,124.742500,128.725000
1,10,10,0.990000,120.451000,118.935000,122.120000,124.650000,128.700000
1,10,10,0.995000,120.433000,118.860000,122.052000,124.557500,128.675000
1,10,10,1.000000,120.408500,118.785000,121.984000,124.465000,128.650000
1,10,10,1.005000,120.428000,118.855000,121.966000,124.597500,128.625000
1,10,10,1.010000,120.439000,118.925000,121.948000,124.730000,128.600000
1,10,10,1.015000,120.420000,118.917500,121.930000,124.853500,128.485000
1,10,10,1.020000,120.401000,118.910000,121.912000,124.977000,128.370000
1,10,10,1.025000,120.382000,118.902500,121.894000,125.100500,128.255000
1,10,10,1.030000,120.363000,118.895000,121.876000,125.224000,128.140000
1,10,10,1.035000,120.344000,118.887500,121.858000,125.347500,128.025000
1,10,10,1.040000,120.325000,118.950000,121.840000,125.471000,127.910000
1,10,10,1.045000,120.306500,118.980000,121.914000,125.594500,127.795000
1,10,10,1.050000,120.288000,119.010000,121.988000,125.718000,127.680000
1,10,10,1.055000,120.269500,119.040000,122.062000,125.841500,127.565000
1,10,10,1.060000,120.251000,119.070000,122.136000,125.965000,127.450000
1,10,10,1.065000,120.232500,119.100000,122.210000,126.088500,127.335000
1,10,10,1.070000,120.214000,119.130000,122.284000,126.212000,127.220000
1,10,10,1.075000,120.195500,119.152500,122.358000,126.335500,127.105000
1,10,10,1.080000,120.177000,119.125000,122.432000,126.459000,126.990000
1,10,10,1.085000,120.158500,119.097500,122.506000,126.582500,126.875000
1,10,10,1.090000,120.140000,119.070000,122.580000,126.706000,126.760000
1,10,10,1.095000,120.121500,119.042500,122.613000,126.665500,126.850000
1,10,10,1.100000,120.093500,118.967500,122.634000,126.577000,127.000000
1,10,10,1.105000,120.033500,118.892500,122.655000,126.468500,126.950000
1,10,10,1.110000,119.990500,118.817500,122.676000,126.360000,126.900000
1,10,10,1.115000,119.996500,118.742500,122.720000,126.355000,126.850000
1,10,10,1.120000,120.002500,118.737500,122.764000,126.350000,126.800000
1,10,10,1.125000,120.008500,118.745000,122.808000,126.345000,126.750000
1,10,10,1.130000,120.014500,118.752500,122.852000,126.340000,126.700000
1,10,10,1.135000,120.020500,118.760000,122.896000,126.335000,126.650000
1,10,10,1.140000,120.026500,118.767500,122.940000,126.330000,126.600000
1,10,10,1.145000,120.027500,118.775000,122.896000,126.325000,126.550000
1,10,10,1.150000,120.028500,118.782500,122.852000,126.320000,126.500000
1,10,10,1.155000,120.029500,118.790000,122.808000,126.315000,126.450000
1,10,10,1.160000,120.030500,118.797500,122.764000,126.310000,126.400000
1,10,10,1.165000,120.031500,118.805000,122.720000,126.305000,126.350000
1,10,10,1.170000,120.032500,118.812500,122.676000,126.300000,126.300000
1,10,10,1.175000,120.033500,118.820000,122.622000,126.255000,126.300000
1,10,10,1.180000,120.034500,118.827500,122.568000,126.210000,126.300000
1,10,10,1.185000,120.035500,118.835000,122.514000,126.165000,126.300000
1,10,10,1.190000,120.036500,118.862500,122.460000,126.120000,126.300000
1,10,10,1.195000,120.037500,118.902500,122.406000,126.075000,126.300000
1,10,10,1.200000,120.053000,119.015000,122.352000,126.030000,126.300000
1,10,10,1.205000,120.076500,119.127500,122.308000,126.030000,126.300000
1,10,10,1.210000,120.079000,119.240000,122.264000,126.030000,126.300000
1,10,10,1.215000,120.083500,119.237500,122.220000,126.032500,126.325000
1,10,10,1.220000,120.088000,119.235000,122.176000,126.035000,126.350000
1,10,10,1.225000,120.092500,119.232500,122.132000,126.037500,126.375000
1,10,10,1.230000,120.097000,119.230000,122.088000,126.040000,126.400000
1,10,10,1.235000,120.101500,119.227500,122.044000,126.042500,126.425000
1,10,10,1.240000,120.106000,119.225000,122.000000,126.045000,126.450000
1,10,10,1.245000,120.129000,119.222500,122.064000,126.047500,126.475000
1,10,10,1.250000,120.152000,119.220000,122.128000,126.050000,126.500000
1,10,10,1.255000,120.175000,119.217500,122.192000,126.052500,126.525000
1,10,10,1.260000,120.198000,119.315000,122.256000,126.055000,126.550000
1,10,10,1.265000,120.221000,119.452500,122.320000,126.057500,126.575000
1,10,10,1.270000,120.244000,119.590000,122.384000,126.060000,126.600000
1,10,10,1.275000,120.267000,119.727500,122.448000,126.062500,126.625000
1,10,10,1.280000,120.290000,119.865000,122.512000,126.065000,126.650000
1,10,10,1.285000,120.313000,120.002500,122.576000,126.067500,126.675000
1,10,10,1.290000,120.336000,120.140000,122.640000,126.070000,126.700000
1,10,10,1.295000,120.359000,120.277500,122.704000,126.072500,126.725000
1,10,10,1.300000,120.368000,120.345000,122.768000,126.075000,126.750000
1,10,10,1.305000,120.391000,120.362500,122.832000,126.077500,126.775000
1,10,10,1.310000,120.425500,120.315000,122.896000,126.080000,126.800000
1,10,10,1.315000,120.441500,120.267500,122.960000,126.084500,126.845000
1,10,10,1.320000,120.457500,120.220000,123.024000,126.089000,126.890000
1,10,10,1.325000,120.473500,120.172500,123.088000,126.093500,126.935000
1,10,10,1.330000,120.489500,120.090000,123.152000,126.098000,126.980000
1,10,10,1.335000,120.505500,119.992500,123.216000,126.102500,127.025000
1,10,10,1.340000,120.521500,119.895000,123.280000,126.107000,127.070000
1,10,10,1.345000,120.522000,119.797500,123.208000,126.111500,127.115000
1,10,10,1.350000,120.522500,119.700000,123.136000,126.116000,127.160000
1,10,10,1.355000,120.523000,119.602500,123.064000,126.120500,127.205000
1,10,10,1.360000,120.523500,119.505000,122.992000,126.125000,127.250000
1,10,10,1.365000,120.524000,119.407500,122.920000,126.129500,127.295000
1,10,10,1.370000,120.524500,119.310000,122.848000,126.134000,127.340000
1,10,10,1.375000,120.525000,119.212500,122.776000,126.138500,127.385000
1,10,10,1.380000,120.525500,119.115000,122.704000,126.143000,127.430000
1,10,10,1.385000,120.526000,119.017500,122.632000,126.147500,127.475000
1,10,10,1.390000,120.526500,118.960000,122.560000,126.152000,127.520000
1,10,10,1.395000,120.527000,118.932500,122.488000,126.156500,127.565000
1,10,10,1.400000,120.550500,118.915000,122.416000,126.161000,127.610000
1,10,10,1.405000,120.556500,119.020000,122.344000,126.165500,127.655000
1,10,10,1.410000,120.556500,119.125000,122.272000,126.170000,127.700000
1,10,10,1.415000,120.553000,119.185000,122.200000,126.166500,127.665000
1,10,10,1.420000,120.549500,119.245000,122.128000,126.163000,127.630000
1,10,10,1.425000,120.546000,119.305000,122.056000,126.159500,127.595000
1,10,10,1.430000,120.542500,119.365000,121.984000,126.156000,127.560000
1,10,10,1.435000,120.539000,119.425000,121.912000,126.152500,127.525000
1,10,10,1.440000,120.535500,119.485000,121.840000,126.149000,127.490000
1,10,10,1.445000,120.544000,119.545000,121.920000,126.145500,127.455000
1,10,10,1.450000,120.552500,119.605000,122.000000,126.142000,127.420000
1,10,10,1.455000,120.561000,119.665000,122.080000,126.138500,127.385000
1,10,10,1.460000,120.569500,119.725000,122.160000,126.135000,127.350000
1,10,10,1.465000,120.578000,119.810000,122.240000,126.131500,127.315000
1,10,10,1.470000,120.586500,119.895000,122.320000,126.128000,127.280000
1,10,10,1.475000,120.595000,119.980000,122.400000,126.124500,127.245000
1,10,10,1.480000,120.603500,120.065000,122.480000,126.121000,127.210000
1,10,10,1.485000,120.612000,120.110000,122.560000,126.117500,127.175000
1,10,10,1.490000,120.620500,120.150000,122.640000,126.114000,127.140000
1,10,10,1.495000,120.629000,120.190000,122.720000,126.110500,127.105000
1,10,10,1.500000,120.613500,120.230000,122.800000,126.107000,127.070000
1,10,10,1.505000,120.602500,120.132500,122.890000,126.148500,127.035000
1,10,10,1.510000,120.599500,120.035000,122.980000,126.190000,127.000000
1,10,10,1.515000,120.605500,119.910000,123.070000,126.233000,126.980000
1,10,10,1.520000,120.611500,119.785000,123.160000,126.276000,126.960000
1,10,10,1.525000,120.617500,119.660000,123.250000,126.319000,126.940000
1,10,10,1.530000,120.623500,119.555000,123.340000,126.362000,126.920000
1,10,10,1.535000,120.629500,119.497500,123.430000,126.405000,126.900000
1,10,10,1.540000,120.635500,119.440000,123.520000,126.448000,126.880000
1,10,10,1.545000,120.623000,119.382500,123.494000,126.491000,126.860000
1,10,10,1.550000,120.610500,119.325000,123.468000,126.534000,126.840000
1,10,10,1.555000,120.598000,119.267500,123.442000,126.577000,126.820000
1,10,10,1.560000,120.585500,119.210000,123.416000,126.620000,126.800000
1,10,10,1.565000,120.573000,119.152500,123.390000,126.663000,126.780000
1,10,10,1.570000,120.560500,119.140000,123.364000,126.706000,126.760000
1,10,10,1.575000,120.548000,119.172500,123.336000,126.741000,126.750000
1,10,10,1.580000,120.535500,119.290000,123.296000,126.728000,126.800000
1,10,10,1.585000,120.523000,119.417500,123.256000,126.715000,126.850000
1,10,10,1.590000,120.510500,119.490000,123.216000,126.702000,126.900000
1,10,10,1.595000,120.498000,119.522500,123.176000,126.689000,126.950000
1,10,10,1.600000,120.502000,119.637500,123.136000,126.676000,127.000000
1,10,10,1.605000,120.521000,119.642500,123.096000,126.648000,126.900000
1,10,10,1.610000,120.555000,119.647500,123.056000,126.620000,126.800000
1,10,10,1.615000,120.571500,119.652500,123.009000,126.560500,126.700000
1,10,10,1.620000,120.588000,119.645000,122.962000,126.501000,126.600000
1,10,10,1.625000,120.604500,119.550000,122.915000,126.441500,126.500000
1,10,10,1.630000,120.621000,119.515000,122.868000,126.382000,126.400000
1,10,10,1.635000,120.637500,119.605000,122.816000,126.302500,126.325000
1,10,10,1.640000,120.654000,119.695000,122.760000,126.207000,126.270000
1,10,10,1.645000,120.683000,119.785000,122.776000,126.111500,126.215000
1,10,10,1.650000,120.712000,119.875000,122.792000,126.016000,126.160000
1,10,10,1.655000,120.741000,119.965000,122.808000,125.920500,126.105000
1,10,10,1.660000,120.770000,120.055000,122.824000,125.825000,126.050000
1,10,10,1.665000,120.799000,120.037500,122.840000,125.729500,125.995000
1,10,10,1.670000,120.828000,120.012500,122.856000,125.634000,125.940000
1,10,10,1.675000,120.857000,120.025000,122.872000,125.538500,125.885000
1,10,10,1.680000,120.886000,120.087500,122.888000,125.443000,125.830000
1,10,10,1.685000,120.915000,120.150000,122.968000,125.347500,125.775000
1,10,10,1.690000,120.944000,120.212500,123.192000,125.252000,125.720000
1,10,10,1.695000,120.973000,120.325000,123.416000,125.156500,125.665000
1,10,10,1.700000,120.984500,120.362500,123.640000,125.061000,125.610000
1,10,10,1.705000,120.992500,120.400000,123.596000,125.145500,125.555000
1,10,10,1.710000,120.967500,120.272500,123.552000,125.230000,125.500000
1,10,10,1.715000,120.971500,120.145000,123.508000,125.343500,125.735000
1,10,10,1.720000,120.975500,120.017500,123.464000,125.457000,125.970000
1,10,10,1.725000,120.979500,119.890000,123.420000,125.570500,126.205000
1,10,10,1.730000,120.983500,119.780000,123.376000,125.684000,126.440000
1,10,10,1.735000,120.987500,119.675000,123.344000,125.797500,126.675000
1,10,10,1.740000,120.991500,119.590000,123.400000,125.911000,126.910000
1,10,10,1.745000,120.996500,119.582500,123.416000,126.024500,127.145000
1,10,10,1.750000,121.001500,119.575000,123.432000,126.138000,127.380000
1,10,10,1.755000,121.006500,119.567500,123.448000,126.251500,127.615000
1,10,10,1.760000,121.011500,119.560000,123.464000,126.365000,127.850000
1,10,10,1.765000,121.016500,119.552500,123.480000,126.478500,128.085000
1,10,10,1.770000,121.021500,119.545000,123.496000,126.592000,128.320000
1,10,10,1.775000,121.026500,119.537500,123.512000,126.705500,128.555000
1,10,10,1.780000,121.031500,119.530000,123.528000,126.819000,128.790000
1,10,10,1.785000,121.036500,119.522500,123.544000,126.932500,129.025000
1,10,10,1.790000,121.041500,119.515000,123.560000,127.046000,129.260000
1,10,10,1.795000,121.046500,119.507500,123.576000,127.159500,129.495000
1,10,10,1.800000,121.066500,119.575000,123.592000,127.273000,129.730000
1,10,10,1.805000,121.032500,119.457500,123.568000,127.206500,129.965000
1,10,10,1.810000,121.023500,119.340000,123.544000,127.140000,130.200000
1,10,10,1.815000,120.993000,119.222500,123.520000,127.036500,130.065000
1,10,10,1.820000,120.962500,119.160000,123.496000,126.933000,129.930000
1,10,10,1.825000,120.932000,119.177500,123.472000,126.829500,129.795000
1,10,10,1.830000,120.901500,119.195000,123.448000,126.726000,129.660000
1,10,10,1.835000,120.871000,119.212500,123.424000,126.622500,129.525000
1,10,10,1.840000,120.840500,119.230000,123.400000,126.519000,129.390000
1,10,10,1.845000,120.800000,119.247500,123.292000,126.415500,129.255000
1,10,10,1.850000,120.759500,119.265000,123.184000,126.312000,129.120000
1,10,10,1.855000,120.719000,119.282500,123.076000,126.208500,128.985000
1,10,10,1.860000,120.678500,119.300000,122.968000,126.105000,128.850000
1,10,10,1.865000,120.638000,119.317500,122.860000,126.001500,128.715000
1,10,10,1.870000,120.597500,119.335000,122.752000,125.898000,128.580000
1,10,10,1.875000,120.557000,119.352500,122.644000,125.794500,128.445000
1,10,10,1.880000,120.516500,119.375000,122.536000,125.691000,128.310000
1,10,10,1.885000,120.476000,119.425000,122.428000,125.587500,128.175000
1,10,10,1.890000,120.435500,119.485000,122.320000,125.484000,128.040000
1,10,10,1.895000,120.395000,119.557500,122.212000,125.380500,127.905000
1,10,10,1.900000,120.354000,119.627500,122.104000,125.277000,127.770000
1,10,10,1.905000,120.379000,119.697500,122.026000,125.308500,127.635000
1,10,10,1.910000,120.383000,119.767500,121.948000,125.340000,127.500000
1,10,10,1.915000,120.362500,119.670000,121.870000,125.382000,127.470000
1,10,10,1.920000,120.342000,119.660000,121.792000,125.424000,127.440000
