J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.0043661704673855495,0.16370188598582897,435.67511550417123,106.3755323566008,282.05555555555554,229.0336594665295,-114.51682973326476,-216.3095672739442,-114.51682973326476,1437.9835682506816,-718.9917841253408,-1358.0955922367584,-718.9917841253408
20.0,-10.0,-18.888888888888886,-10.0,0.0,5.731196978873383,1.0,2.0,0.0042527052311436275,0.1679545912169726,434.1404624102337,111.81607308186638,281.1111111111111,235.1444423367858,-117.5722211683929,-222.08086220696399,-117.5722211683929,1436.9166302675978,-718.4583151337989,-1357.0879285860558,-718.4583151337989
21.0,-10.5,-19.83333333333333,-10.5,0.0,5.7291830920874025,1.0,2.0,0.004147651494746246,0.17210224271171884,432.52981219042897,117.23247128209698,280.1666666666667,241.10029525544314,-120.55014762772157,-227.70583440791813,-120.55014762772157,1435.957897186278,-717.978948593139,-1356.1824584537046,-717.978948593139
22.0,-11.0,-20.77777777777777,-11.0,0.0,5.727068851866401,1.0,2.0,0.004050018647442838,0.17615226135916168,430.8435667752735,122.62356752731867,279.22222222222223,246.91244338625333,-123.45622169312666,-233.19508542034998,-123.45622169312666,1435.0916963011882,-717.5458481505941,-1355.364379840013,-717.5458481505941
23.0,-11.5,-21.722222222222214,-11.5,0.0,5.7248543081257335,1.0,2.0,0.003958972098081132,0.1801112334572428,429.08214684569555,127.9882093021541,278.27777777777777,252.590817824831,-126.2954089124155,-238.55799461233997,-126.2954089124155,1434.3052433559474,-717.1526216779737,-1354.6216187250538,-717.1526216779737
24.0,-12.0,-22.666666666666657,-12.0,0.0,5.7225395131641426,1.0,2.0,0.003873803034947082,0.1839850364921899,427.24599171197156,133.32525131959991,277.33333333333337,258.1442553941467,-129.07212769707334,-243.80290787224922,-129.07212769707334,1433.5880062088786,-716.7940031044393,-1353.9442280861608,-716.7940031044393
25.0,-12.5,-23.6111111111111,-12.5,0.0,5.720124521664549,1.0,2.0,0.0037939050549800346,0.18777894154716993,425.3355591873133,138.63355583266565,276.3888888888889,263.58066042990697,-131.79033021495349,-248.9372904060228,-131.79033021495349,1432.9312296901687,-716.4656148450844,-1353.3239391518218,-716.4656148450844
26.0,-13.0,-24.555555555555543,-13.0,0.0,5.717609390695311,1.0,2.0,0.0037187558909937413,0.19149769743816367,423.35132545614226,143.9119929437818,275.44444444444446,268.907137040602,-134.453568520301,-253.96785164945703,-134.453568520301,1432.3275758957245,-716.1637879478623,-1352.7538216793073,-716.1637879478623
27.0,-13.5,-25.499999999999986,-13.5,0.0,5.714994179711037,1.0,2.0,0.0036479029725591527,0.19514560041072282,421.2937849370927,149.15944091188575,274.5,274.13009817485886,-137.06504908742943,-258.90064827625514,-137.06504908742943,1431.77084849731,-715.885424248655,-1352.228023580778,-715.885424248655
28.0,-14.0,-26.44444444444443,-14.0,0.0,5.712278950553696,1.0,2.0,0.003580951904775559,0.19872655231549838,419.16345014078456,154.37478645709515,273.55555555555554,279.25535628289214,-139.62767814144607,-263.741169822731,-139.62767814144607,1431.2557790006151,-715.6278895003076,-1351.741569056139,-715.6278895003076
29.0,-14.5,-27.38888888888887,-14.5,0.0,5.709463767453797,1.0,2.0,0.003517557192658949,0.20224410950815733,416.9608515224061,159.5569250628778,272.61111111111114,284.28819923297175,-142.14409961648587,-268.4944103866951,-142.14409961648587,1430.77785930049,-715.388929650245,-1351.2902004504645,-715.388929650245
30.0,-15.0,-28.333333333333314,-15.0,0.0,5.706548697031449,1.0,2.0,0.0034574147115006837,0.205701524219658,414.6865373291548,164.70476127563023,271.6666666666667,289.23345431302107,-144.61672715651054,-273.16492907340836,-144.61672715651054,1430.3332092616808,-715.1666046308404,-1350.8702531915883,-715.1666046308404
31.0,-15.5,-29.277777777777757,-15.5,0.0,5.703533808297816,1.0,2.0,0.0034002555475968754,0.2091017797672549,412.3410734425782,169.81720900157512,270.72222222222223,294.0955425267222,-147.0477712633611,-277.75690127523717,-147.0477712633611,1429.9184710212232,-714.9592355106116,-1350.478555964471,-714.9592355106116
32.0,-16.0,-30.2222222222222,-16.0,0.0,5.700419172655918,1.0,2.0,0.003345840924003002,0.2124476206912579,409.9250432158649,174.89319180089083,269.7777777777778,298.87852492508483,-149.43926246254242,-282.2741624292463,-149.43926246254242,1429.53072396526,-714.76536198263,-1350.1123504116363,-714.76536198263
33.0,-16.5,-31.166666666666643,-16.5,0.0,5.697204863902608,1.0,2.0,0.0032939579924061435,0.21574157868366403,407.4390473061331,179.93164317898612,268.83333333333337,303.5861423568211,-151.79307117841054,-286.7202455592194,-151.79307117841054,1429.1674157925345,-714.5837078962672,-1349.769226026271,-714.5837078962672
34.0,-17.0,-32.111111111111086,-17.0,0.0,5.693890958229422,1.0,2.0,0.0032444163216390487,0.21898599500530308,404.88370350176723,184.93150687483362,267.8888888888889,308.22184974547577,-154.11092487273788,-291.0984136485044,-154.11092487273788,1428.8263062099145,-714.4131531049572,-1349.4470669760371,-714.4131531049572
35.0,-17.5,-33.05555555555553,-17.5,0.0,5.690477534224125,1.0,2.0,0.00319704495050821,0.2221830399558113,402.2596465448551,189.89173714627753,266.94444444444446,312.7888457874318,-156.3944228937159,-295.4116876881295,-156.3944228937159,1428.5054206791965,-714.2527103395983,-1349.144008419237,-714.2527103395983
36.0,-18.0,-33.99999999999997,-18.0,0.0,5.6869646728726,1.0,2.0,0.0031516899007926202,0.2253347298566039,399.56752794877787,194.81129905223156,266.0,317.2900987970008,-158.6450493985004,-299.66287108605576,-158.6450493985004,1428.20301211644,-714.10150605822,-1348.8584003321862,-714.10150605822
37.0,-18.5,-34.944444444444414,-18.5,0.0,5.683352457559524,1.0,2.0,0.003108212067833044,0.22844294192443695,396.80801581100843,199.68916873168274,265.0555555555556,321.7283692927591,-160.86418464637956,-303.85457099871644,-160.86418464637956,1427.9175290804935,-713.9587645402468,-1348.5887774649218,-713.9587645402468
38.0,-19.0,-35.88888888888886,-19.0,0.0,5.6796409740712,1.0,2.0,0.003066485422776488,0.23150942734721344,393.98179462117366,204.52433367942086,264.11111111111114,326.10622981359876,-163.05311490679938,-307.98921704617607,-163.05311490679938,1427.6475891008151,-713.8237945504076,-1348.3338341507565,-713.8237945504076
39.0,-19.5,-36.8333333333333,-19.5,0.0,5.675830310596117,1.0,2.0,0.003026395473475746,0.2345358228206892,391.0895650644388,209.31579301841026,263.1666666666667,330.4260823690444,-165.2130411845222,-312.06907779298587,-165.2130411845222,1427.391956307816,-713.695978153908,-1348.092403179606,-713.695978153908
40.0,-20.0,-37.77777777777774,-20.0,0.0,5.671920557727045,1.0,2.0,0.0029885240125433754,0.23752434683323256,388.1320438202727,214.06255776872507,262.2222222222223,334.6133394956237,-167.30666974781184,-316.0237095236441,-167.30666974781184,1401.1120904515337,-700.5560452257669,-1323.2725298709004,-700.5560452257669
41.0,-20.5,-38.722222222222186,-20.5,0.0,5.667911808463311,1.0,2.0,0.0029761904761904934,0.24050053730942306,385.1099633566538,218.76365111296838,261.2777777777778,335.99999999999807,-167.99999999999903,-317.333333333331,-167.99999999999903,465.91792946979245,-232.95896473489623,-440.0336000547997,-232.95896473489623
42.0,-21.0,-39.66666666666663,-21.0,0.0,5.663804158211746,1.0,2.0,0.0029761904761904656,0.24347672778561352,382.02407171977933,223.4181086580968,260.33333333333337,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,1.0504663805477358e-09,-5.252331902738679e-10,-9.931682143360412e-10,-5.252331902738679e-10
43.0,-21.5,-40.61111111111107,-21.5,0.0,5.659597704789446,1.0,2.0,0.0029761904761904656,0.246452918261804,378.87513231934025,228.02497869357407,259.3888888888889,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
44.0,-22.0,-41.555555555555515,-22.0,0.0,5.6552925484252805,1.0,2.0,0.0029761904761904934,0.24942910873799448,375.6639237094271,232.5833224457775,258.44444444444446,335.99999999999807,-167.99999999999903,-317.333333333331,-167.99999999999903,-1.0504663805477261e-09,5.252331902738631e-10,9.931682143360318e-10,5.252331902738631e-10
45.0,-22.5,-42.49999999999996,-22.5,0.0,5.650888791762051,1.0,2.0,0.0029761904761904934,0.252405299214185,372.3912393651312,237.09221432858203,257.50000000000006,335.99999999999807,-167.99999999999903,-317.333333333331,-167.99999999999903,0.0,0.0,0.0,0.0
46.0,-23.0,-43.4444444444444,-23.0,0.0,5.646386539858483,1.0,2.0,0.0029761904761904656,0.25538148969037544,369.0578874549095,241.5507421900487,256.5555555555556,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,1.0504663805477358e-09,-5.252331902738679e-10,-9.931682143360412e-10,-5.252331902738679e-10
47.0,-23.5,-44.38888888888884,-23.5,0.0,5.641785900191913,1.0,2.0,0.0029761904761904656,0.2583576801665659,365.6646906087807,245.9580075551457,255.61111111111114,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
48.0,-24.0,-45.333333333333286,-24.0,0.0,5.637086982659739,1.0,2.0,0.0029761904761904656,0.26133387064275637,362.21248568242186,250.3131258644289,254.6666666666667,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
49.0,-24.5,-46.27777777777773,-24.5,0.0,5.632289899582689,1.0,2.0,0.0029761904761904656,0.26431006111894684,358.7021235172373,254.61522670861422,253.72222222222229,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
50.0,-25.0,-47.22222222222217,-25.0,0.0,5.627394765706242,1.0,2.0,0.002976190476190521,0.26728625159513736,355.13446869647044,258.8634540589705,252.77777777777783,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
51.0,-25.5,-48.166666666666615,-25.5,0.0,5.622401698204199,1.0,2.0,0.0029761904761904656,0.2702624420713278,351.5103992974326,263.056966493468,251.83333333333337,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
52.0,-26.0,-49.11111111111106,-26.0,0.0,5.617310816679988,1.0,2.0,0.0029761904761904656,0.2732386325475183,347.8308066399234,267.19493741861385,250.88888888888894,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
53.0,-26.5,-50.0555555555555,-26.5,0.0,5.612122243170497,1.0,2.0,0.0029761904761904656,0.27621482302370876,344.096595030916,271.2765552869108,249.9444444444445,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
54.0,-27.0,-50.99999999999994,-27.0,0.0,5.606836102148449,1.0,2.0,0.0029761904761904656,0.2791910134998992,340.30868150558655,275.30102380987626,249.00000000000006,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
55.0,-27.5,-51.944444444444386,-27.5,0.0,5.601452520524326,1.0,2.0,0.002976190476190521,0.28216720397608974,336.4679955647646,279.2675621665569,248.0555555555556,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
56.0,-28.0,-52.88888888888883,-28.0,0.0,5.595971627650726,1.0,2.0,0.0029761904761904656,0.2851433944522802,332.5754789088811,283.1754052074811,247.11111111111117,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
57.0,-28.5,-53.83333333333327,-28.5,0.0,5.590393555324387,1.0,2.0,0.0029761904761904656,0.2881195849284707,328.6320851684968,287.02380365398693,246.16666666666674,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
58.0,-29.0,-54.777777777777715,-29.0,0.0,5.584718437789723,1.0,2.0,0.0029761904761904656,0.29109577540466114,324.63877963148985,290.8120242928695,245.22222222222229,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
59.0,-29.5,-55.72222222222216,-29.5,0.0,5.5789464117409775,1.0,2.0,0.0029761904761904656,0.2940719658808516,320.5965389669857,294.5393501662893,244.27777777777783,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
60.0,-30.0,-56.6666666666666,-30.0,0.0,5.573077616327367,1.0,2.0,0.0029761904761904656,0.29704815635704207,316.50635094610965,298.20508075688775,243.3333333333334,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
61.0,-30.5,-57.61111111111104,-30.5,0.0,5.56711219315493,1.0,2.0,0.002976190476190521,0.3000243468332326,312.36921415964883,301.80853216805525,242.38888888888897,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
62.0,-31.0,-58.555555555555486,-31.0,0.0,5.561050286290206,1.0,2.0,0.0029761904761904656,0.30300053730942306,308.1861377327062,305.34903729929897,241.4444444444445,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
63.0,-31.5,-59.49999999999993,-31.5,0.0,5.554892042264308,1.0,2.0,0.0029761904761904656,0.3059767277856135,303.9581410364323,308.8259460166608,240.50000000000006,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
64.0,-32.0,-60.44444444444437,-32.0,0.0,5.54863761007621,1.0,2.0,0.0029761904761904656,0.308952918261804,299.6862533969219,312.2386253181347,239.55555555555563,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
65.0,-32.5,-61.388888888888815,-32.5,0.0,5.542287141196598,1.0,2.0,0.002976190476190521,0.3119291087379945,295.3715138013613,315.586459494036,238.6111111111112,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
66.0,-33.0,-62.33333333333326,-33.0,0.0,5.535840789572056,1.0,2.0,0.0029761904761904656,0.314905299214185,291.014970601516,318.868850282277,237.66666666666674,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
67.0,-33.5,-63.2777777777777,-33.5,0.0,5.529298711628218,1.0,2.0,0.0029761904761904656,0.31788148969037544,286.6176812146468,322.08521701850265,236.72222222222229,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
68.0,-34.0,-64.22222222222214,-34.0,0.0,5.522661066275066,1.0,2.0,0.0029761904761904656,0.3208576801665659,282.1807118219428,325.23499678104423,235.77777777777786,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
69.0,-34.5,-65.16666666666659,-34.5,0.0,5.515928014910056,1.0,2.0,0.0029761904761904656,0.32383387064275637,277.7051370645639,328.3176445306486,234.83333333333343,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
70.0,-35.0,-66.11111111111103,-35.0,0.0,5.509099721423255,1.0,2.0,0.0029761904761904656,0.32681006111894684,273.19203973738166,331.3326332449432,233.88888888888897,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
71.0,-35.5,-67.05555555555547,-35.5,0.0,5.502176352201356,1.0,2.0,0.0029761904761904656,0.3297862515951373,268.64251048051113,334.27945404759834,232.9444444444445,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
72.0,-36.0,-67.99999999999991,-36.0,0.0,5.4951580761325545,1.0,2.0,0.002976190476190521,0.3327624420713278,264.0576474687263,337.1576163321491,232.00000000000009,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
73.0,-36.5,-68.94444444444436,-36.5,0.0,5.488045064610895,1.0,2.0,0.0029761904761904656,0.3357386325475183,259.4385560988516,339.9666478804424,231.05555555555566,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
74.0,-37.0,-69.8888888888888,-37.0,0.0,5.480837491541842,1.0,2.0,0.0029761904761904656,0.33871482302370876,254.78634867522302,342.70609497567597,230.1111111111112,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
75.0,-37.5,-70.83333333333324,-37.5,0.0,5.47353553334629,1.0,2.0,0.0029761904761904656,0.3416910134998992,250.10214409331292,345.3755225099939,229.16666666666674,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
76.0,-38.0,-71.77777777777769,-38.0,0.0,5.466139368966674,1.0,2.0,0.002976190476190521,0.34466720397608974,245.38706752161406,347.97451408661396,228.2222222222223,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
77.0,-38.5,-72.72222222222213,-38.5,0.0,5.458649179871807,1.0,2.0,0.0029761904761904656,0.3476433944522802,240.64225008187643,350.50267211645206,227.27777777777789,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
78.0,-39.0,-73.66666666666657,-39.0,0.0,5.451065150061748,1.0,2.0,0.0029761904761904656,0.3506195849284707,235.8688285277946,352.9596179092205,226.33333333333343,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
79.0,-39.5,-74.61111111111101,-39.5,0.0,5.443387466074972,1.0,2.0,0.0029761904761904656,0.35359577540466114,231.06794492223895,355.3449917589739,225.38888888888897,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
80.0,-40.0,-75.55555555555546,-40.0,0.0,5.4356163169920135,1.0,2.0,0.0029761904761904656,0.3565719658808516,226.24074631313056,357.65845302407644,224.44444444444454,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
81.0,-40.5,-76.4999999999999,-40.5,0.0,5.4277518944432614,1.0,2.0,0.0029761904761904656,0.35954815635704207,221.38838440805392,359.8996802015735,223.5000000000001,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
82.0,-41.0,-77.44444444444434,-41.0,0.0,5.419794392613712,1.0,2.0,0.0029761904761904656,0.36252434683323254,216.51201524770613,362.06837099594094,222.55555555555566,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
83.0,-41.5,-78.38888888888879,-41.5,0.0,5.411744008249968,1.0,2.0,0.002976190476190521,0.36550053730942306,211.61279887828,364.1642423821988,221.6111111111112,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
84.0,-42.0,-79.33333333333323,-42.0,0.0,5.403600940665979,1.0,2.0,0.0029761904761904656,0.3684767277856135,206.6918990228792,366.1870306633693,220.66666666666674,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
85.0,-42.5,-80.27777777777767,-42.5,0.0,5.3953653917502775,1.0,2.0,0.002976190476190521,0.37145291826180404,201.7504827520626,368.1364915222643,219.72222222222234,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
86.0,-43.0,-81.22222222222211,-43.0,0.0,5.38703756597224,1.0,2.0,0.0029761904761904656,0.3744291087379945,196.78972015361768,370.0124000675895,218.77777777777789,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.378617670389476,1.0,2.0,0.0029761904761904656,0.377405299214185,191.81078400166066,371.8145508743533,217.83333333333343,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
88.0,-44.0,-83.111111111111,-44.0,0.0,5.3701059146541485,1.0,2.0,0.0029761904761904656,0.38038148969037544,186.814849425163,373.5427580185686,216.88888888888903,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.0029761904761904656,0.3833576801665659,181.80309357600203,375.19685510624106,215.94444444444457,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
