J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.004871809375658259,0.1826599279428165,435.67511550417123,106.3755323566008,282.05555555555554,205.26254680580232,-102.63127340290116,-193.85907198325742,-102.63127340290116,1154.9806949136043,-577.4903474568022,-1090.815100751739,-577.4903474568022
20.0,-10.0,-18.888888888888886,-10.0,0.0,5.731196978873383,1.0,2.0,0.004745203919947344,0.18740513186276384,434.1404624102337,111.81607308186638,281.1111111111111,210.7390992821857,-105.36954964109285,-199.03137154428615,-105.36954964109285,1154.123736044656,-577.061868022328,-1090.0057507088375,-577.061868022328
21.0,-10.5,-19.83333333333333,-10.5,0.0,5.7291830920874025,1.0,2.0,0.004627984085826903,0.19203311594859074,432.52981219042897,117.23247128209698,280.1666666666667,216.07680178989327,-108.03840089494663,-204.07253502378774,-108.03840089494663,1153.353686771346,-576.676843385673,-1089.278481950714,-576.676843385673
22.0,-11.0,-20.77777777777777,-11.0,0.0,5.727068851866401,1.0,2.0,0.004519044541569983,0.19655216049016072,430.8435667752735,122.62356752731867,279.22222222222223,221.28571444719267,-110.64285722359634,-208.9920636445705,-110.64285722359634,1152.6579588635243,-576.3289794317621,-1088.6214055933247,-576.3289794317621
23.0,-11.5,-21.722222222222214,-11.5,0.0,5.7248543081257335,1.0,2.0,0.004417454043417202,0.20096961453357792,429.08214684569555,127.9882093021541,278.27777777777777,226.37473761389307,-113.18736880694654,-213.79836330200976,-113.18736880694654,1152.0262840728262,-576.0131420364131,-1088.0248238465585,-576.0131420364131
24.0,-12.0,-22.666666666666657,-12.0,0.0,5.7225395131641426,1.0,2.0,0.004322421693353895,0.20529203622693182,427.24599171197156,133.32525131959991,277.33333333333337,231.35179095033422,-115.67589547516711,-218.4989136753153,-115.67589547516711,1151.4502030409953,-575.7251015204977,-1087.480747316497,-575.7251015204977
25.0,-12.5,-23.6111111111111,-12.5,0.0,5.720124521664549,1.0,2.0,0.004233270861794064,0.20952530708872588,425.3355591873133,138.63355583266565,276.3888888888889,236.2239584112506,-118.1119792056253,-223.10040516618076,-118.1119792056253,1150.922683660161,-575.4613418300805,-1086.9825345679285,-575.4613418300805
26.0,-13.0,-24.555555555555543,-13.0,0.0,5.717609390695311,1.0,2.0,0.004149418798660903,0.21367472588738678,423.35132545614226,143.9119929437818,275.44444444444446,240.9976067787419,-120.49880338937095,-227.6088508465892,-120.49880338937095,1150.4378321686493,-575.2189160843246,-1086.5246192703914,-575.2189160843246
27.0,-13.5,-25.499999999999986,-13.5,0.0,5.714994179711037,1.0,2.0,0.004070360522100025,0.2177450864094868,421.2937849370927,149.15944091188575,274.5,245.67848340963886,-122.83924170481943,-232.02967877576967,-122.83924170481943,1149.9906717063852,-574.9953358531926,-1086.1023010560302,-574.9953358531926
28.0,-14.0,-26.44444444444443,-14.0,0.0,5.712278950553696,1.0,2.0,0.00399565596299617,0.22174074237248298,419.16345014078456,154.37478645709515,273.55555555555554,250.27179748732502,-125.13589874366251,-236.3678087380288,-125.13589874366251,1149.5769706463495,-574.7884853231748,-1085.7115833882142,-574.7884853231748
29.0,-14.5,-27.38888888888887,-14.5,0.0,5.709463767453797,1.0,2.0,0.003924919615168249,0.22566566198765123,416.9608515224061,159.5569250628778,272.61111111111114,254.78228805894494,-127.39114402947247,-240.62771650011425,-127.39114402947247,1149.193108105623,-574.5965540528115,-1085.3490465441898,-574.5965540528115
30.0,-15.0,-28.333333333333314,-15.0,0.0,5.706548697031449,1.0,2.0,0.0038578121337332627,0.2295234741213845,414.6865373291548,164.70476127563023,271.6666666666667,259.2142813943314,-129.6071406971657,-244.8134879835348,-129.6071406971657,1148.8359675766687,-574.4179837883344,-1085.011747155743,-574.4179837883344
31.0,-15.5,-29.277777777777757,-15.5,0.0,5.703533808297816,1.0,2.0,0.003794033462540425,0.23331750758392492,412.3410734425782,169.81720900157512,270.72222222222223,263.57173964681266,-131.78586982340633,-248.92886522198933,-131.78586982340633,1148.5028520448436,-574.2514260224218,-1084.6971380423556,-574.2514260224218
32.0,-16.0,-30.2222222222222,-16.0,0.0,5.700419172655918,1.0,2.0,0.0037333171722860603,0.23705082475621098,409.9250432158649,174.89319180089083,269.7777777777778,267.85830237607695,-133.92915118803847,-252.97728557740555,-133.92915118803847,1148.1914156892958,-574.0957078446479,-1084.4030037065443,-574.0957078446479
33.0,-16.5,-31.166666666666643,-16.5,0.0,5.697204863902608,1.0,2.0,0.0036754257650498945,0.24072625052126087,407.4390473061331,179.93164317898612,268.83333333333337,272.07732217288435,-136.03866108644218,-256.9619153855014,-136.03866108644218,1147.8996085097444,-573.9498042548722,-1084.1274080369756,-573.9498042548722
34.0,-17.0,-32.111111111111086,-17.0,0.0,5.693890958229422,1.0,2.0,0.003620146756149051,0.24434639727740992,404.88370350176723,184.93150687483362,267.8888888888889,276.2318953786711,-138.11594768933554,-260.88567896874446,-138.11594768933554,1147.6256311239108,-573.8128155619554,-1083.8686516170321,-573.8128155619554
35.0,-17.5,-33.05555555555553,-17.5,0.0,5.690477534224125,1.0,2.0,0.003567289385660033,0.24791368666306995,402.2596465448551,189.89173714627753,266.94444444444446,280.3248887011661,-140.16244435058306,-264.7512837733231,-140.16244435058306,1147.3678975830362,-573.6839487915181,-1083.6252366062035,-573.6839487915181
36.0,-18.0,-33.99999999999997,-18.0,0.0,5.6869646728726,1.0,2.0,0.0035166818434010927,0.25143036850647105,399.56752794877787,194.81129905223156,266.0,284.35896237712217,-142.17948118856108,-268.5612422450594,-142.17948118856108,1147.1250046477257,-573.5625023238629,-1083.395837722863,-573.5625023238629
37.0,-18.5,-34.944444444444414,-18.5,0.0,5.683352457559524,1.0,2.0,0.0034681689152348816,0.25489853742170593,396.80801581100843,199.68916873168274,265.0555555555556,288.3365904143902,-144.1682952071951,-272.3178909469236,-144.1682952071951,1146.8957062025395,-573.4478531012697,-1083.1792780801707,-573.4478531012697
38.0,-19.0,-35.88888888888886,-19.0,0.0,5.6796409740712,1.0,2.0,0.0034216099771174346,0.25832014739882336,393.98179462117366,204.52433367942086,264.11111111111114,292.2600783513201,-146.13003917566004,-276.0234073318018,-146.13003917566004,1146.6788918575967,-573.3394459287983,-1082.9745089766016,-573.3394459287983
39.0,-19.5,-36.8333333333333,-19.5,0.0,5.675830310596117,1.0,2.0,0.0033768772777572065,0.26169702467658057,391.0895650644388,209.31579301841026,263.1666666666667,296.13157889592065,-148.06578944796033,-279.67982451281347,-148.06578944796033,1146.473568968982,-573.236784484491,-1082.7805929151507,-573.236784484491
40.0,-20.0,-37.77777777777774,-20.0,0.0,5.671920557727045,1.0,2.0,0.0033338544620583055,0.2650308791386389,388.1320438202727,214.06255776872507,262.2222222222223,299.95310574613535,-149.97655287306767,-283.289044315794,-149.97655287306767,1146.278847414144,-573.139423707072,-1082.5966892244655,-573.139423707072
41.0,-20.5,-38.722222222222186,-20.5,0.0,5.667911808463311,1.0,2.0,0.003292435296437357,0.26832331443507623,385.1099633566538,218.76365111296838,261.2777777777778,303.7265458434579,-151.86327292172896,-286.85284885215424,-151.86327292172896,1146.0939267069882,-573.0469633534941,-1082.422041889941,-573.0469633534941
42.0,-21.0,-39.66666666666663,-21.0,0.0,5.663804158211746,1.0,2.0,0.0032525225641859,0.27157583699926213,382.02407171977933,223.4181086580968,260.33333333333337,307.4536702715537,-153.72683513577684,-290.37291081202244,-153.72683513577684,1145.9180849768034,-572.9590424884017,-1082.2559691447568,-572.9590424884017
43.0,-21.5,-40.61111111111107,-21.5,0.0,5.659597704789446,1.0,2.0,0.003214027104701478,0.2747898641039636,378.87513231934025,228.02497869357407,259.3888888888889,311.13614397874875,-155.56807198937437,-293.8508026465955,-155.56807198937437,1145.7506695598026,-572.8753347799013,-1082.0978545842463,-572.8753347799013
44.0,-22.0,-41.555555555555515,-22.0,0.0,5.6552925484252805,1.0,2.0,0.003176866974954895,0.2779667310789185,375.6639237094271,232.5833224457775,258.44444444444446,314.7755344758173,-157.38776723790866,-297.28800478271586,-157.38776723790866,1145.5910888809713,-572.7955444404856,-1081.947139498699,-572.7955444404856
45.0,-22.5,-42.49999999999996,-22.5,0.0,5.650888791762051,1.0,2.0,0.003140966715227289,0.2811076977941458,372.3912393651312,237.09221432858203,257.50000000000006,318.37331963819844,-159.18665981909922,-300.68591299163137,-159.18665981909922,1145.4388054923304,-572.7194027461652,-1081.803316298316,-572.7194027461652
46.0,-23.0,-43.4444444444444,-23.0,0.0,5.646386539858483,1.0,2.0,0.00310625670413317,0.28421395449827896,369.0578874549095,241.5507421900487,256.5555555555556,321.93089472270754,-160.96544736135377,-304.04584501588994,-160.96544736135377,1145.2933299992253,-572.6466649996127,-1081.665922777039,-572.6466649996127
47.0,-23.5,-44.38888888888884,-23.5,0.0,5.641785900191913,1.0,2.0,0.0030726725903740815,0.28728662708865305,365.6646906087807,245.9580075551457,255.61111111111114,325.4495786933991,-162.72478934669954,-307.36904654376525,-162.72478934669954,1145.1542158167786,-572.5771079083893,-1081.5345371602805,-572.5771079083893
48.0,-24.0,-45.333333333333286,-24.0,0.0,5.637086982659739,1.0,2.0,0.003040154790662719,0.29032678187931577,362.21248568242186,250.3131258644289,254.6666666666667,328.93061993794447,-164.46530996897224,-310.65669660805816,-164.46530996897224,1145.0210545978705,-572.5105272989352,-1081.408773786888,-572.5105272989352
49.0,-24.5,-46.27777777777773,-24.5,0.0,5.632289899582689,1.0,2.0,0.003008648044900475,0.29333542992421624,358.7021235172373,254.61522670861422,253.72222222222229,332.3752014447006,-166.1876007223503,-313.9099124755501,-166.1876007223503,1144.8934722007662,-572.4467361003831,-1081.2882793007225,-572.4467361003831
50.0,-25.0,-47.22222222222217,-25.0,0.0,5.627394765706242,1.0,2.0,0.002978101021047508,0.29631353094526375,355.13446869647044,258.8634540589705,252.77777777777783,335.78444550153745,-167.89222275076872,-317.12975408478485,-167.89222275076872,1144.7711252043657,-572.3855626021829,-1081.1727293596778,-572.3855626021829
51.0,-25.5,-48.166666666666615,-25.5,0.0,5.622401698204199,1.0,2.0,0.0029484659632558197,0.29926199690851957,351.5103992974326,263.056966493468,251.83333333333337,339.1594179692541,-169.57970898462705,-320.3172280820728,-169.57970898462705,1144.6536978130348,-572.3268489065174,-1081.0618257123137,-572.3268489065174
52.0,-26.0,-49.11111111111106,-26.0,0.0,5.617310816679988,1.0,2.0,0.002919698377776281,0.30218169528629585,347.8308066399234,267.19493741861385,250.88888888888894,342.5011321757237,-171.25056608786184,-323.4732914992941,-171.25056608786184,1144.5408991235345,-572.2704495617672,-1080.9552936166704,-572.2704495617672
53.0,-26.5,-50.0555555555555,-26.5,0.0,5.612122243170497,1.0,2.0,0.0028917567519383125,0.30507345203823416,344.096595030916,271.2765552869108,249.9444444444445,345.8105524711617,-172.90527623558086,-326.5988551116522,-172.90527623558086,1144.4324607247006,-572.2162303623503,-1080.8528795733218,-572.2162303623503
54.0,-27.0,-50.99999999999994,-27.0,0.0,5.606836102148449,1.0,2.0,0.002864602302163566,0.3079380543403977,340.30868150558655,275.30102380987626,249.00000000000006,349.0885974799098,-174.5442987399549,-329.69478650880313,-174.5442987399549,1144.328134579896,-572.164067289948,-1080.7543493254375,-572.164067289948
55.0,-27.5,-51.944444444444386,-27.5,0.0,5.601452520524326,1.0,2.0,0.0028381987475348813,0.3107762530879326,336.4679955647646,279.2675621665569,248.0555555555556,352.3361430796735,-176.16807153983675,-332.76191290858,-176.16807153983675,1144.227691096096,-572.113845548048,-1080.659486035216,-572.113845548048
56.0,-28.0,-52.88888888888883,-28.0,0.0,5.595971627650726,1.0,2.0,0.002812512105911269,0.3135887651938439,332.5754789088811,283.1754052074811,247.11111111111117,355.5540251358295,-177.77701256791474,-335.80102373939394,-177.77701256791474,1144.13091747862,-572.06545873931,-1080.568088729801,-572.06545873931
57.0,-28.5,-53.83333333333327,-28.5,0.0,5.590393555324387,1.0,2.0,0.0027875105099843256,0.3163762757038282,328.6320851684968,287.02380365398693,246.16666666666674,358.74304201479873,-179.37152100739937,-338.812873013976,-179.37152100739937,1144.03761619797,-572.018808098985,-1080.4799708536336,-572.018808098985
58.0,-29.0,-54.777777777777715,-29.0,0.0,5.584718437789723,1.0,2.0,0.0027631640410107905,0.319139439744839,324.63877963148985,290.8120242928695,245.22222222222229,361.9039568979737,-180.95197844898686,-341.7981815147524,-180.95197844898686,1143.9476036387275,-571.9738018193638,-1080.394958992136,-571.9738018193638
59.0,-29.5,-55.72222222222216,-29.5,0.0,5.5789464117409775,1.0,2.0,0.0027394445782472077,0.3218788843230862,320.5965389669857,294.5393501662893,244.27777777777783,365.0374999153423,-182.51874995767116,-344.75763880893385,-182.51874995767116,1143.86070893741,-571.930354468705,-1080.3128917742195,-571.930354468705
60.0,-30.0,-56.6666666666666,-30.0,0.0,5.573077616327367,1.0,2.0,0.0027163256623658483,0.32459520998545205,316.50635094610965,298.20508075688775,243.3333333333334,368.14437011541037,-184.07218505770518,-347.69190510899807,-184.07218505770518,1143.7767728343892,-571.8883864171946,-1080.2336187880192,-571.8883864171946
61.0,-30.5,-57.61111111111104,-30.5,0.0,5.56711219315493,1.0,2.0,0.0026937823713406583,0.3272889923567927,312.36921415964883,301.80853216805525,242.38888888888897,371.22523728682427,-185.61261864341213,-350.6016129931112,-185.61261864341213,1143.6956467573118,-571.8478233786559,-1080.1569997152355,-571.8478233786559
62.0,-31.0,-58.555555555555486,-31.0,0.0,5.561050286290206,1.0,2.0,0.0026717912074813444,0.32996078356427405,308.1861377327062,305.34903729929897,241.4444444444445,374.28074364489146,-187.14037182244573,-353.48736899795244,-187.14037182244573,1143.6171919090823,-571.8085959545411,-1080.082903469696,-571.8085959545411
63.0,-31.5,-59.49999999999993,-31.5,0.0,5.554892042264308,1.0,2.0,0.0026503299944504177,0.33261111355872447,303.9581410364323,308.8259460166608,240.50000000000006,377.3115053951475,-188.65575269757375,-356.34975509541647,-188.65575269757375,1143.541278483136,-571.770639241568,-1080.0112074562926,-571.770639241568
64.0,-32.0,-60.44444444444437,-32.0,0.0,5.54863761007621,1.0,2.0,0.0026293777832369636,0.33524049134196143,299.6862533969219,312.2386253181347,239.55555555555563,380.3181141847651,-190.15905709238254,-359.18933006338864,-190.15905709238254,1143.4677849587,-571.73389247935,-1079.94179690544,-571.73389247935
65.0,-32.5,-61.388888888888815,-32.5,0.0,5.542287141196598,1.0,2.0,0.0026089147661811918,0.3378494061081426,295.3715138013613,315.586459494036,238.6111111111112,383.3011384514311,-191.65056922571554,-362.00663075968436,-191.65056922571554,1143.3965974413259,-571.6982987206629,-1079.874564250158,-571.6982987206629
66.0,-33.0,-62.33333333333326,-33.0,0.0,5.535840789572056,1.0,2.0,0.002588922198247856,0.3404383283063905,291.014970601516,318.868850282277,237.66666666666674,386.26112467836424,-193.13056233918212,-364.8021733073434,-193.13056233918212,1143.327609047668,-571.663804523834,-1079.8094085450111,-571.663804523834
67.0,-33.5,-63.2777777777777,-33.5,0.0,5.529298711628218,1.0,2.0,0.0025693823248352787,0.34300771063122576,286.6176812146468,322.08521701850265,236.72222222222229,389.1985985636098,-194.5992992818049,-367.57645419896414,-194.5992992818049,1143.2607194547652,-571.6303597273826,-1079.7462350405858,-571.6303597273826
68.0,-34.0,-64.22222222222214,-34.0,0.0,5.522661066275066,1.0,2.0,0.0025502783154916497,0.3455579889467174,282.1807118219428,325.23499678104423,235.77777777777786,392.1140661101599,-196.05703305507996,-370.3299513262615,-196.05703305507996,1143.1958342899845,-571.5979171449923,-1079.6849546072087,-571.5979171449923
69.0,-34.5,-65.16666666666659,-34.5,0.0,5.515928014910056,1.0,2.0,0.0025315942029722205,0.34808958314968963,277.7051370645639,328.3176445306486,234.83333333333343,395.008014643875,-197.5040073219375,-373.0631249414369,-197.5040073219375,1143.1328647843566,-571.5664323921783,-1079.6254834074641,-571.5664323921783
70.0,-35.0,-66.11111111111103,-35.0,0.0,5.509099721423255,1.0,2.0,0.0025133148271377914,0.3506028979768274,273.19203973738166,331.3326332449432,233.88888888888897,397.8809137647185,-198.94045688235926,-375.77641855556686,-198.94045688235926,1143.0717273550679,-571.5358636775339,-1079.567742502001,-571.5358636775339
71.0,-35.5,-67.05555555555547,-35.5,0.0,5.502176352201356,1.0,2.0,0.0024954257832474624,0.3530983237600749,268.64251048051113,334.27945404759834,232.9444444444445,400.7332162364027,-200.36660811820136,-378.4702597788242,-200.36660811820136,1143.0123431570494,-571.5061715785247,-1079.5116574261124,-571.5061715785247
72.0,-36.0,-67.99999999999991,-36.0,0.0,5.4951580761325545,1.0,2.0,0.0024779133742415804,0.35557623713431646,264.0576474687263,337.1576163321491,232.00000000000009,403.5653588197254,-201.7826794098627,-381.14506110751785,-201.7826794098627,1142.9546378672524,-571.4773189336262,-1079.4571579857356,-571.4773189336262
73.0,-36.5,-68.94444444444436,-36.5,0.0,5.488045064610895,1.0,2.0,0.0024607645666595013,0.35803700170097597,259.4385560988516,339.9666478804424,231.05555555555566,406.3777630533361,-203.18888152666804,-383.8012206614834,-203.18888152666804,1142.8985412564336,-571.4492706282168,-1079.4041778532676,-571.4492706282168
74.0,-37.0,-69.8888888888888,-37.0,0.0,5.480837491541842,1.0,2.0,0.002443966949866483,0.36048096865084245,254.78634867522302,342.70609497567597,230.1111111111112,409.1708359863996,-204.5854179931998,-386.4391228760434,-204.5854179931998,1142.8439869925828,-571.4219934962914,-1079.3526543819019,-571.4219934962914
75.0,-37.5,-70.83333333333324,-37.5,0.0,5.47353553334629,1.0,2.0,0.0024275086983022165,0.36290847734914466,250.10214409331292,345.3755225099939,229.16666666666674,411.94497086638387,-205.97248543319193,-389.05913915158413,-205.97248543319193,1142.790912314541,-571.3954561572705,-1079.302528297068,-571.3954561572705
76.0,-38.0,-71.77777777777769,-38.0,0.0,5.466139368966674,1.0,2.0,0.002411378536488318,0.365319855885633,245.38706752161406,347.97451408661396,228.2222222222223,414.7005477855404,-207.3502738927702,-391.6616284641208,-207.3502738927702,1142.7392578393965,-571.3696289196982,-1079.253743514962,-571.3696289196982
77.0,-38.5,-72.72222222222213,-38.5,0.0,5.458649179871807,1.0,2.0,0.002395565706560576,0.36771542159219356,240.64225008187643,350.50267211645206,227.27777777777789,417.43793428890996,-208.71896714445498,-394.2469379395254,-208.71896714445498,1142.688967316939,-571.3444836584695,-1079.2062469104594,-571.3444836584695
78.0,-39.0,-73.66666666666657,-39.0,0.0,5.451065150061748,1.0,2.0,0.0023824522267166803,0.37009787381891024,235.8688285277946,352.9596179092205,226.33333333333343,419.73559376597706,-209.86779688298853,-396.41694966786656,-209.86779688298853,964.4094648787835,-482.20473243939176,-910.8311612744013,-482.20473243939176
79.0,-39.5,-74.61111111111101,-39.5,0.0,5.443387466074972,1.0,2.0,0.0023809523809523725,0.3724788261998626,231.06794492223895,355.3449917589739,225.38888888888897,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,111.05061829025698,-55.52530914512849,-104.88113949636309,-55.52530914512849
80.0,-40.0,-75.55555555555546,-40.0,0.0,5.4356163169920135,1.0,2.0,0.0023809523809523725,0.374859778580815,226.24074631313056,357.65845302407644,224.44444444444454,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
81.0,-40.5,-76.4999999999999,-40.5,0.0,5.4277518944432614,1.0,2.0,0.0023809523809523725,0.37724073096176736,221.38838440805392,359.8996802015735,223.5000000000001,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
82.0,-41.0,-77.44444444444434,-41.0,0.0,5.419794392613712,1.0,2.0,0.0023809523809523725,0.37962168334271973,216.51201524770613,362.06837099594094,222.55555555555566,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
83.0,-41.5,-78.38888888888879,-41.5,0.0,5.411744008249968,1.0,2.0,0.0023809523809523725,0.3820026357236721,211.61279887828,364.1642423821988,221.6111111111112,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
84.0,-42.0,-79.33333333333323,-42.0,0.0,5.403600940665979,1.0,2.0,0.0023809523809523725,0.3843835881046245,206.6918990228792,366.1870306633693,220.66666666666674,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
85.0,-42.5,-80.27777777777767,-42.5,0.0,5.3953653917502775,1.0,2.0,0.002380952380952428,0.3867645404855769,201.7504827520626,368.1364915222643,219.72222222222234,419.9999999999917,-209.99999999999585,-396.66666666665816,-209.99999999999585,-4.10636857850469e-09,2.053184289252345e-09,3.89150045521084e-09,2.053184289252345e-09
86.0,-43.0,-81.22222222222211,-43.0,0.0,5.38703756597224,1.0,2.0,0.0023809523809523725,0.3891454928665293,196.78972015361768,370.0124000675895,218.77777777777789,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,4.106368578504786e-09,-2.053184289252393e-09,-3.891500455210931e-09,-2.053184289252393e-09
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.378617670389476,1.0,2.0,0.0023809523809523725,0.39152644524748165,191.81078400166066,371.8145508743533,217.83333333333343,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
88.0,-44.0,-83.111111111111,-44.0,0.0,5.3701059146541485,1.0,2.0,0.0023809523809523725,0.393907397628434,186.814849425163,373.5427580185686,216.88888888888903,420.0000000000015,-210.00000000000074,-396.6666666666674,-210.00000000000074,0.0,0.0,0.0,0.0
