J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.004871809375658259,0.1826599279428165,435.67511550417123,106.3755323566008,282.05555555555554,205.26254680580232,-102.63127340290116,-193.85907198325742,-102.63127340290116,1154.9806949136043,-577.4903474568022,-1090.815100751739,-577.4903474568022
20.0,-10.0,-18.888888888888886,-10.0,0.0,5.731196978873383,1.0,2.0,0.004745203919947344,0.18740513186276384,434.1404624102337,111.81607308186638,281.1111111111111,210.7390992821857,-105.36954964109285,-199.03137154428615,-105.36954964109285,1154.123736044656,-577.061868022328,-1090.0057507088375,-577.061868022328
21.0,-10.5,-19.83333333333333,-10.5,0.0,5.7291830920874025,1.0,2.0,0.004627984085826903,0.19203311594859074,432.52981219042897,117.23247128209698,280.1666666666667,216.07680178989327,-108.03840089494663,-204.07253502378774,-108.03840089494663,1153.353686771346,-576.676843385673,-1089.278481950714,-576.676843385673
22.0,-11.0,-20.77777777777777,-11.0,0.0,5.727068851866401,1.0,2.0,0.004519044541569983,0.19655216049016072,430.8435667752735,122.62356752731867,279.22222222222223,221.28571444719267,-110.64285722359634,-208.9920636445705,-110.64285722359634,1152.6579588635243,-576.3289794317621,-1088.6214055933247,-576.3289794317621
23.0,-11.5,-21.722222222222214,-11.5,0.0,5.7248543081257335,1.0,2.0,0.004417454043417202,0.20096961453357792,429.08214684569555,127.9882093021541,278.27777777777777,226.37473761389307,-113.18736880694654,-213.79836330200976,-113.18736880694654,1152.0262840728262,-576.0131420364131,-1088.0248238465585,-576.0131420364131
24.0,-12.0,-22.666666666666657,-12.0,0.0,5.7225395131641426,1.0,2.0,0.004322421693353895,0.20529203622693182,427.24599171197156,133.32525131959991,277.33333333333337,231.35179095033422,-115.67589547516711,-218.4989136753153,-115.67589547516711,1151.4502030409953,-575.7251015204977,-1087.480747316497,-575.7251015204977
25.0,-12.5,-23.6111111111111,-12.5,0.0,5.720124521664549,1.0,2.0,0.004233270861794064,0.20952530708872588,425.3355591873133,138.63355583266565,276.3888888888889,236.2239584112506,-118.1119792056253,-223.10040516618076,-118.1119792056253,1150.922683660161,-575.4613418300805,-1086.9825345679285,-575.4613418300805
26.0,-13.0,-24.555555555555543,-13.0,0.0,5.717609390695311,1.0,2.0,0.004149418798660903,0.21367472588738678,423.35132545614226,143.9119929437818,275.44444444444446,240.9976067787419,-120.49880338937095,-227.6088508465892,-120.49880338937095,1150.4378321686493,-575.2189160843246,-1086.5246192703914,-575.2189160843246
27.0,-13.5,-25.499999999999986,-13.5,0.0,5.714994179711037,1.0,2.0,0.004070360522100025,0.2177450864094868,421.2937849370927,149.15944091188575,274.5,245.67848340963886,-122.83924170481943,-232.02967877576967,-122.83924170481943,1149.9906717063852,-574.9953358531926,-1086.1023010560302,-574.9953358531926
28.0,-14.0,-26.44444444444443,-14.0,0.0,5.712278950553696,1.0,2.0,0.00399565596299617,0.22174074237248298,419.16345014078456,154.37478645709515,273.55555555555554,250.27179748732502,-125.13589874366251,-236.3678087380288,-125.13589874366251,1149.5769706463495,-574.7884853231748,-1085.7115833882142,-574.7884853231748
29.0,-14.5,-27.38888888888887,-14.5,0.0,5.709463767453797,1.0,2.0,0.003924919615168249,0.22566566198765123,416.9608515224061,159.5569250628778,272.61111111111114,254.78228805894494,-127.39114402947247,-240.62771650011425,-127.39114402947247,1149.193108105623,-574.5965540528115,-1085.3490465441898,-574.5965540528115
30.0,-15.0,-28.333333333333314,-15.0,0.0,5.706548697031449,1.0,2.0,0.0038578121337332627,0.2295234741213845,414.6865373291548,164.70476127563023,271.6666666666667,259.2142813943314,-129.6071406971657,-244.8134879835348,-129.6071406971657,1148.8359675766687,-574.4179837883344,-1085.011747155743,-574.4179837883344
31.0,-15.5,-29.277777777777757,-15.5,0.0,5.703533808297816,1.0,2.0,0.003794033462540425,0.23331750758392492,412.3410734425782,169.81720900157512,270.72222222222223,263.57173964681266,-131.78586982340633,-248.92886522198933,-131.78586982340633,1148.5028520448436,-574.2514260224218,-1084.6971380423556,-574.2514260224218
32.0,-16.0,-30.2222222222222,-16.0,0.0,5.700419172655918,1.0,2.0,0.0037333171722860603,0.23705082475621098,409.9250432158649,174.89319180089083,269.7777777777778,267.85830237607695,-133.92915118803847,-252.97728557740555,-133.92915118803847,1148.1914156892958,-574.0957078446479,-1084.4030037065443,-574.0957078446479
33.0,-16.5,-31.166666666666643,-16.5,0.0,5.697204863902608,1.0,2.0,0.0036754257650498945,0.24072625052126087,407.4390473061331,179.93164317898612,268.83333333333337,272.07732217288435,-136.03866108644218,-256.9619153855014,-136.03866108644218,1147.8996085097444,-573.9498042548722,-1084.1274080369756,-573.9498042548722
34.0,-17.0,-32.111111111111086,-17.0,0.0,5.693890958229422,1.0,2.0,0.003620146756149051,0.24434639727740992,404.88370350176723,184.93150687483362,267.8888888888889,276.2318953786711,-138.11594768933554,-260.88567896874446,-138.11594768933554,1147.6256311239108,-573.8128155619554,-1083.8686516170321,-573.8128155619554
35.0,-17.5,-33.05555555555553,-17.5,0.0,5.690477534224125,1.0,2.0,0.003567289385660033,0.24791368666306995,402.2596465448551,189.89173714627753,266.94444444444446,280.3248887011661,-140.16244435058306,-264.7512837733231,-140.16244435058306,1147.3678975830362,-573.6839487915181,-1083.6252366062035,-573.6839487915181
36.0,-18.0,-33.99999999999997,-18.0,0.0,5.6869646728726,1.0,2.0,0.0035166818434010927,0.25143036850647105,399.56752794877787,194.81129905223156,266.0,284.35896237712217,-142.17948118856108,-268.5612422450594,-142.17948118856108,1147.1250046477257,-573.5625023238629,-1083.395837722863,-573.5625023238629
37.0,-18.5,-34.944444444444414,-18.5,0.0,5.683352457559524,1.0,2.0,0.0034681689152348816,0.25489853742170593,396.80801581100843,199.68916873168274,265.0555555555556,288.3365904143902,-144.1682952071951,-272.3178909469236,-144.1682952071951,1146.8957062025395,-573.4478531012697,-1083.1792780801707,-573.4478531012697
38.0,-19.0,-35.88888888888886,-19.0,0.0,5.6796409740712,1.0,2.0,0.0034216749318033424,0.25832021235350927,393.98179462117366,204.52433367942086,264.11111111111114,292.25453029021816,-146.12726514510908,-276.01816749631666,-146.12726514510908,1145.0356781154228,-572.5178390577114,-1081.4225848867716,-572.5178390577114
39.0,-19.5,-36.8333333333333,-19.5,0.0,5.675830310596117,1.0,2.0,0.003401360544217691,0.26172157289772696,391.0895650644388,209.31579301841026,263.1666666666667,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,513.1680946757613,-256.58404733788063,-484.6587560826718,-256.58404733788063
40.0,-20.0,-37.77777777777774,-20.0,0.0,5.671920557727045,1.0,2.0,0.003401360544217691,0.26512293344194465,388.1320438202727,214.06255776872507,262.2222222222223,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
41.0,-20.5,-38.722222222222186,-20.5,0.0,5.667911808463311,1.0,2.0,0.003401360544217691,0.26852429398616234,385.1099633566538,218.76365111296838,261.2777777777778,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
42.0,-21.0,-39.66666666666663,-21.0,0.0,5.663804158211746,1.0,2.0,0.003401360544217691,0.27192565453038003,382.02407171977933,223.4181086580968,260.33333333333337,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
43.0,-21.5,-40.61111111111107,-21.5,0.0,5.659597704789446,1.0,2.0,0.0034013605442176353,0.27532701507459767,378.87513231934025,228.02497869357407,259.3888888888889,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
44.0,-22.0,-41.555555555555515,-22.0,0.0,5.6552925484252805,1.0,2.0,0.003401360544217691,0.27872837561881536,375.6639237094271,232.5833224457775,258.44444444444446,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
45.0,-22.5,-42.49999999999996,-22.5,0.0,5.650888791762051,1.0,2.0,0.003401360544217691,0.28212973616303305,372.3912393651312,237.09221432858203,257.50000000000006,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
46.0,-23.0,-43.4444444444444,-23.0,0.0,5.646386539858483,1.0,2.0,0.003401360544217691,0.28553109670725074,369.0578874549095,241.5507421900487,256.5555555555556,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
47.0,-23.5,-44.38888888888884,-23.5,0.0,5.641785900191913,1.0,2.0,0.003401360544217691,0.28893245725146843,365.6646906087807,245.9580075551457,255.61111111111114,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
48.0,-24.0,-45.333333333333286,-24.0,0.0,5.637086982659739,1.0,2.0,0.003401360544217691,0.2923338177956861,362.21248568242186,250.3131258644289,254.6666666666667,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
49.0,-24.5,-46.27777777777773,-24.5,0.0,5.632289899582689,1.0,2.0,0.003401360544217691,0.2957351783399038,358.7021235172373,254.61522670861422,253.72222222222229,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
50.0,-25.0,-47.22222222222217,-25.0,0.0,5.627394765706242,1.0,2.0,0.003401360544217691,0.2991365388841215,355.13446869647044,258.8634540589705,252.77777777777783,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
51.0,-25.5,-48.166666666666615,-25.5,0.0,5.622401698204199,1.0,2.0,0.003401360544217691,0.3025378994283392,351.5103992974326,263.056966493468,251.83333333333337,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
52.0,-26.0,-49.11111111111106,-26.0,0.0,5.617310816679988,1.0,2.0,0.003401360544217691,0.3059392599725569,347.8308066399234,267.19493741861385,250.88888888888894,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
53.0,-26.5,-50.0555555555555,-26.5,0.0,5.612122243170497,1.0,2.0,0.003401360544217691,0.3093406205167746,344.096595030916,271.2765552869108,249.9444444444445,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
54.0,-27.0,-50.99999999999994,-27.0,0.0,5.606836102148449,1.0,2.0,0.003401360544217691,0.31274198106099227,340.30868150558655,275.30102380987626,249.00000000000006,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
55.0,-27.5,-51.944444444444386,-27.5,0.0,5.601452520524326,1.0,2.0,0.003401360544217691,0.31614334160520996,336.4679955647646,279.2675621665569,248.0555555555556,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
56.0,-28.0,-52.88888888888883,-28.0,0.0,5.595971627650726,1.0,2.0,0.003401360544217691,0.31954470214942765,332.5754789088811,283.1754052074811,247.11111111111117,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
57.0,-28.5,-53.83333333333327,-28.5,0.0,5.590393555324387,1.0,2.0,0.003401360544217691,0.32294606269364534,328.6320851684968,287.02380365398693,246.16666666666674,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
58.0,-29.0,-54.777777777777715,-29.0,0.0,5.584718437789723,1.0,2.0,0.003401360544217691,0.32634742323786303,324.63877963148985,290.8120242928695,245.22222222222229,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
59.0,-29.5,-55.72222222222216,-29.5,0.0,5.5789464117409775,1.0,2.0,0.003401360544217691,0.3297487837820807,320.5965389669857,294.5393501662893,244.27777777777783,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
60.0,-30.0,-56.6666666666666,-30.0,0.0,5.573077616327367,1.0,2.0,0.0034013605442176353,0.33315014432629836,316.50635094610965,298.20508075688775,243.3333333333334,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
61.0,-30.5,-57.61111111111104,-30.5,0.0,5.56711219315493,1.0,2.0,0.003401360544217691,0.33655150487051605,312.36921415964883,301.80853216805525,242.38888888888897,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
62.0,-31.0,-58.555555555555486,-31.0,0.0,5.561050286290206,1.0,2.0,0.003401360544217691,0.33995286541473374,308.1861377327062,305.34903729929897,241.4444444444445,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
63.0,-31.5,-59.49999999999993,-31.5,0.0,5.554892042264308,1.0,2.0,0.003401360544217691,0.34335422595895143,303.9581410364323,308.8259460166608,240.50000000000006,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
64.0,-32.0,-60.44444444444437,-32.0,0.0,5.54863761007621,1.0,2.0,0.003401360544217691,0.3467555865031691,299.6862533969219,312.2386253181347,239.55555555555563,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
65.0,-32.5,-61.388888888888815,-32.5,0.0,5.542287141196598,1.0,2.0,0.003401360544217691,0.3501569470473868,295.3715138013613,315.586459494036,238.6111111111112,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
66.0,-33.0,-62.33333333333326,-33.0,0.0,5.535840789572056,1.0,2.0,0.003401360544217691,0.3535583075916045,291.014970601516,318.868850282277,237.66666666666674,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
67.0,-33.5,-63.2777777777777,-33.5,0.0,5.529298711628218,1.0,2.0,0.003401360544217691,0.3569596681358222,286.6176812146468,322.08521701850265,236.72222222222229,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
68.0,-34.0,-64.22222222222214,-34.0,0.0,5.522661066275066,1.0,2.0,0.003401360544217691,0.3603610286800399,282.1807118219428,325.23499678104423,235.77777777777786,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
69.0,-34.5,-65.16666666666659,-34.5,0.0,5.515928014910056,1.0,2.0,0.003401360544217691,0.3637623892242576,277.7051370645639,328.3176445306486,234.83333333333343,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
70.0,-35.0,-66.11111111111103,-35.0,0.0,5.509099721423255,1.0,2.0,0.003401360544217691,0.36716374976847527,273.19203973738166,331.3326332449432,233.88888888888897,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
71.0,-35.5,-67.05555555555547,-35.5,0.0,5.502176352201356,1.0,2.0,0.0034013605442176353,0.3705651103126929,268.64251048051113,334.27945404759834,232.9444444444445,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
72.0,-36.0,-67.99999999999991,-36.0,0.0,5.4951580761325545,1.0,2.0,0.003401360544217691,0.3739664708569106,264.0576474687263,337.1576163321491,232.00000000000009,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
73.0,-36.5,-68.94444444444436,-36.5,0.0,5.488045064610895,1.0,2.0,0.003401360544217691,0.3773678314011283,259.4385560988516,339.9666478804424,231.05555555555566,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
74.0,-37.0,-69.8888888888888,-37.0,0.0,5.480837491541842,1.0,2.0,0.003401360544217691,0.380769191945346,254.78634867522302,342.70609497567597,230.1111111111112,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
75.0,-37.5,-70.83333333333324,-37.5,0.0,5.47353553334629,1.0,2.0,0.003401360544217691,0.38417055248956367,250.10214409331292,345.3755225099939,229.16666666666674,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
76.0,-38.0,-71.77777777777769,-38.0,0.0,5.466139368966674,1.0,2.0,0.003401360544217691,0.38757191303378136,245.38706752161406,347.97451408661396,228.2222222222223,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
77.0,-38.5,-72.72222222222213,-38.5,0.0,5.458649179871807,1.0,2.0,0.003401360544217691,0.39097327357799905,240.64225008187643,350.50267211645206,227.27777777777789,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
78.0,-39.0,-73.66666666666657,-39.0,0.0,5.451065150061748,1.0,2.0,0.003401360544217691,0.39437463412221674,235.8688285277946,352.9596179092205,226.33333333333343,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
79.0,-39.5,-74.61111111111101,-39.5,0.0,5.443387466074972,1.0,2.0,0.003401360544217691,0.39777599466643443,231.06794492223895,355.3449917589739,225.38888888888897,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
80.0,-40.0,-75.55555555555546,-40.0,0.0,5.4356163169920135,1.0,2.0,0.003401360544217691,0.4011773552106521,226.24074631313056,357.65845302407644,224.44444444444454,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
81.0,-40.5,-76.4999999999999,-40.5,0.0,5.4277518944432614,1.0,2.0,0.003401360544217691,0.4045787157548698,221.38838440805392,359.8996802015735,223.5000000000001,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
82.0,-41.0,-77.44444444444434,-41.0,0.0,5.419794392613712,1.0,2.0,0.003401360544217691,0.4079800762990875,216.51201524770613,362.06837099594094,222.55555555555566,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
83.0,-41.5,-78.38888888888879,-41.5,0.0,5.411744008249968,1.0,2.0,0.003401360544217691,0.4113814368433052,211.61279887828,364.1642423821988,221.6111111111112,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
84.0,-42.0,-79.33333333333323,-42.0,0.0,5.403600940665979,1.0,2.0,0.003401360544217691,0.4147827973875229,206.6918990228792,366.1870306633693,220.66666666666674,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
85.0,-42.5,-80.27777777777767,-42.5,0.0,5.3953653917502775,1.0,2.0,0.003401360544217691,0.4181841579317406,201.7504827520626,368.1364915222643,219.72222222222234,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
86.0,-43.0,-81.22222222222211,-43.0,0.0,5.38703756597224,1.0,2.0,0.003401360544217691,0.42158551847595827,196.78972015361768,370.0124000675895,218.77777777777789,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.378617670389476,1.0,2.0,0.003401360544217691,0.42498687902017596,191.81078400166066,371.8145508743533,217.83333333333343,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
88.0,-44.0,-83.111111111111,-44.0,0.0,5.3701059146541485,1.0,2.0,0.003401360544217691,0.42838823956439365,186.814849425163,373.5427580185686,216.88888888888903,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.003401360544217691,0.43178960010861134,181.80309357600203,375.19685510624106,215.94444444444457,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
90.0,-45.0,-84.99999999999989,-45.0,0.0,5.352807674355321,1.0,2.0,0.003401360544217691,0.43519096065282903,176.77669529663686,376.77669529663694,215.0000000000001,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
91.0,-45.5,-85.94444444444433,-45.5,0.0,5.344021622138884,1.0,2.0,0.0034013605442176353,0.43859232119704666,171.736834787506,378.2821513198237,214.05555555555566,294.0000000000045,-147.00000000000225,-277.66666666667044,-147.00000000000225,1.4205170373316138e-09,-7.102585186658069e-10,-1.3369572116062248e-09,-7.102585186658069e-10
92.0,-46.0,-86.88888888888877,-46.0,0.0,5.335144574479543,1.0,2.0,0.003401360544217691,0.44199368174126435,166.6846932742492,379.71311548848195,213.1111111111112,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,-1.4205170373315906e-09,7.102585186657953e-10,1.336957211606203e-09,7.102585186657953e-10
93.0,-46.5,-87.83333333333321,-46.5,0.0,5.326176754119209,1.0,2.0,0.003401360544217691,0.44539504228548205,161.6214526748497,381.0694997039867,212.1666666666668,293.99999999999966,-146.99999999999983,-277.6666666666659,-146.99999999999983,0.0,0.0,0.0,0.0
