J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.00816576600906227,0.30616104116587894,435.67511550417123,106.3755323566008,282.05555555555554,122.46248531861089,-61.231242659305444,-115.6590139120212,-61.231242659305444,411.11321478762136,-205.55660739381068,-388.2735917438647,-205.55660739381068
20.0,-10.0,-18.888888888888886,-10.0,0.0,5.731196978873383,1.0,2.0,0.007953559322164572,0.3141146004880435,434.1404624102337,111.81607308186638,281.1111111111111,125.72987256324991,-62.864936281624956,-118.74487964306917,-62.864936281624956,410.80818188325287,-205.40409094162644,-387.98550511196186,-205.40409094162644
21.0,-10.5,-19.83333333333333,-10.5,0.0,5.7291830920874025,1.0,2.0,0.007757084118961588,0.3218716846070051,432.52981219042897,117.23247128209698,280.1666666666667,128.91441998876587,-64.45720999438294,-121.75250776716756,-64.45720999438294,410.53408428710736,-205.26704214355368,-387.7266351600437,-205.26704214355368
22.0,-11.0,-20.77777777777777,-11.0,0.0,5.727068851866401,1.0,2.0,0.007574487724287149,0.32944617233129225,430.8435667752735,122.62356752731867,279.22222222222223,132.02212960139323,-66.01106480069662,-124.68756684576006,-66.01106480069662,410.28644124178487,-205.14322062089244,-387.4927500616851,-205.14322062089244
23.0,-11.5,-21.722222222222214,-11.5,0.0,5.7248543081257335,1.0,2.0,0.0074042092563313955,0.33685038158762365,429.08214684569555,127.9882093021541,278.27777777777777,135.0583114793646,-67.5291557396823,-127.555071952733,-67.5291557396823,410.0615977830579,-205.03079889152895,-387.28039790622023,-205.03079889152895
24.0,-12.0,-22.666666666666657,-12.0,0.0,5.7225395131641426,1.0,2.0,0.007244923070425735,0.3440953046580494,427.24599171197156,133.32525131959991,277.33333333333337,138.0276906019979,-69.01384530099895,-130.35948556855337,-69.01384530099895,409.8565428188629,-204.92827140943146,-387.08673488448363,-204.92827140943146
25.0,-12.5,-23.6111111111111,-12.5,0.0,5.720124521664549,1.0,2.0,0.0070954950501775915,0.351190799708227,425.3355591873133,138.63355583266565,276.3888888888889,140.9344933550438,-70.4672466775219,-133.10479927976337,-70.4672466775219,409.6687732835697,-204.83438664178485,-386.9093969900367,-204.83438664178485
26.0,-13.0,-24.555555555555543,-13.0,0.0,5.717609390695311,1.0,2.0,0.006954948433073926,0.3581457481413009,423.35132545614226,143.9119929437818,275.44444444444446,143.7825182490998,-71.8912591245499,-135.79460056859403,-71.8912591245499,409.49619130349885,-204.74809565174942,-386.7464028977473,-204.74809565174942
27.0,-13.5,-25.499999999999986,-13.5,0.0,5.714994179711037,1.0,2.0,0.00682243680593575,0.36496818494723665,421.2937849370927,149.15944091188575,274.5,146.57519423704537,-73.28759711852268,-138.43212789054263,-73.28759711852268,409.3370253742527,-204.66851268712634,-386.5960795201296,-204.66851268712634
28.0,-14.0,-26.44444444444443,-14.0,0.0,5.712278950553696,1.0,2.0,0.006697222557508764,0.3716654075047454,419.16345014078456,154.37478645709515,273.55555555555554,149.3156291900176,-74.6578145950088,-141.0203164572386,-74.6578145950088,409.18976925736587,-204.59488462868293,-386.45700429861955,-204.59488462868293
29.0,-14.5,-27.38888888888887,-14.5,0.0,5.709463767453797,1.0,2.0,0.006578659530887876,0.3782440670356333,416.9608515224061,159.5569250628778,272.61111111111114,152.0066504893341,-76.00332524466705,-143.56183657325974,-76.00332524466705,409.05313410455744,-204.52656705227872,-386.3279599876361,-204.52656705227872
30.0,-15.0,-28.333333333333314,-15.0,0.0,5.706548697031449,1.0,2.0,0.006466178941315959,0.38471024597694925,414.6865373291548,164.70476127563023,271.6666666666667,154.65083924765094,-77.32541962382547,-146.0591259561145,-77.32541962382547,408.9260106029017,-204.46300530145086,-386.20789890273903,-204.46300530145086
31.0,-15.5,-29.277777777777757,-15.5,0.0,5.703533808297816,1.0,2.0,0.006359277856899215,0.39106952383384846,412.3410734425782,169.81720900157512,270.72222222222223,157.25055934064818,-78.62527967032409,-148.51441715505638,-78.62527967032409,408.8074387529387,-204.40371937646935,-386.0959143777789,-204.40371937646935
32.0,-16.0,-30.2222222222222,-16.0,0.0,5.700419172655918,1.0,2.0,0.00625750970857375,0.3973270335424222,409.9250432158649,174.89319180089083,269.7777777777778,159.80798218017088,-79.90399109008544,-150.92976094793892,-79.90399109008544,408.6965835656058,-204.3482917828029,-385.991217811959,-204.3482917828029
33.0,-16.5,-31.166666666666643,-16.5,0.0,5.697204863902608,1.0,2.0,0.0061604764199176265,0.40348750996233984,407.4390473061331,179.93164317898612,268.83333333333337,162.32510796841444,-81.16255398420722,-153.30704641461338,-81.16255398420722,408.5927153467164,-204.2963576733582,-385.893120049675,-204.2963576733582
34.0,-17.0,-32.111111111111086,-17.0,0.0,5.693890958229422,1.0,2.0,0.006067821839844667,0.4095553318021845,404.88370350176723,184.93150687483362,267.8888888888889,164.80378402566933,-82.40189201283467,-155.64801824646523,-82.40189201283467,408.495193609432,-204.247596804716,-385.8010161866871,-204.247596804716
35.0,-17.5,-33.05555555555553,-17.5,0.0,5.690477534224125,1.0,2.0,0.005979226230701129,0.41553455803288564,402.2596465448551,189.89173714627753,266.94444444444446,167.24572066956884,-83.62286033478442,-157.9542917434814,-83.62286033478442,408.4034538384018,-204.2017269192009,-385.7143730695975,-204.2017269192009
36.0,-18.0,-33.99999999999997,-18.0,0.0,5.6869646728726,1.0,2.0,0.005894401616986733,0.42142895964987237,399.56752794877787,194.81129905223156,266.0,169.65250503429527,-84.82625251714764,-160.22736586572304,-84.82625251714764,408.3169965532145,-204.15849827660725,-385.6327189669259,-204.15849827660725
37.0,-18.5,-34.944444444444414,-18.5,0.0,5.683352457559524,1.0,2.0,0.005813087840261633,0.427242047490134,396.80801581100843,199.68916873168274,265.0555555555556,172.02561314727913,-86.01280657363957,-162.4686346390967,-86.01280657363957,408.2353782008306,-204.1176891004153,-385.5556349674544,-204.1176891004153
38.0,-19.0,-35.88888888888886,-19.0,0.0,5.6796409740712,1.0,2.0,0.005735049196919473,0.4329770966870535,393.98179462117366,204.52433367942086,264.11111111111114,174.36642052471677,-87.18321026235839,-164.67939716223222,-87.18321026235839,408.1582035416513,-204.07910177082564,-385.482747789331,-204.07910177082564
39.0,-19.5,-36.8333333333333,-19.5,0.0,5.675830310596117,1.0,2.0,0.0056600715597086015,0.4386371682467621,391.0895650644388,209.31579301841026,263.1666666666667,176.6762115020827,-88.33810575104135,-166.86086641863338,-88.33810575104135,408.0851192427063,-204.04255962135315,-385.41372372922206,-204.04255962135315
40.0,-20.0,-37.77777777777774,-20.0,0.0,5.671920557727045,1.0,2.0,0.005587959902835504,0.4442251281495976,388.1320438202727,214.06255776872507,262.2222222222223,178.9561874795431,-89.47809373977155,-169.01417706401264,-89.47809373977155,408.0158084712571,-204.00790423562856,-385.34826355618753,-204.00790423562856
41.0,-20.5,-38.722222222222186,-20.5,0.0,5.667911808463311,1.0,2.0,0.005518536165437071,0.44974366431503465,385.1099633566538,218.76365111296838,261.2777777777778,181.20747423258018,-90.60373711629009,-171.14039233076988,-90.60373711629009,407.9499862911155,-203.97499314555776,-385.2860981638316,-203.97499314555776
42.0,-21.0,-39.66666666666663,-21.0,0.0,5.663804158211746,1.0,2.0,0.005451637400067322,0.455195301715102,382.02407171977933,223.4181086580968,260.33333333333337,183.43112841430926,-91.71556420715463,-173.24051016906958,-91.71556420715463,407.8873957577616,-203.9436978788808,-385.226984882333,-203.9436978788808
43.0,-21.5,-40.61111111111107,-21.5,0.0,5.659597704789446,1.0,2.0,0.005387114162329121,0.4605824158774311,378.87513231934025,228.02497869357407,259.3888888888889,185.62814335600595,-92.81407167800297,-175.31546872511646,-92.81407167800297,407.82780455256085,-203.91390227628042,-385.1707042996414,-203.91390227628042
44.0,-22.0,-41.555555555555515,-22.0,0.0,5.6552925484252805,1.0,2.0,0.005324829105386286,0.4659072449828174,375.6639237094271,232.5833224457775,258.44444444444446,187.79945425637385,-93.89972712818692,-177.36615124213057,-93.89972712818692,407.77100211000726,-203.88550105500363,-385.11705754833696,-203.88550105500363
45.0,-22.5,-42.49999999999996,-22.5,0.0,5.650888791762051,1.0,2.0,0.0052646557492479484,0.47117190073206533,372.3912393651312,237.09221432858203,257.50000000000006,189.94594283640467,-94.97297141820233,-179.3933904566041,-94.97297141820233,407.71679712152945,-203.85839856076473,-385.0658639481061,-203.85839856076473
46.0,-23.0,-43.4444444444444,-23.0,0.0,5.646386539858483,1.0,2.0,0.005206477399704368,0.4763783781317697,369.0578874549095,241.5507421900487,256.5555555555556,192.0684415257006,-96.0342207628503,-181.39797255205025,-96.0342207628503,407.6650153934103,-203.83250769670514,-385.0169589826658,-203.83250769670514
47.0,-23.5,-44.38888888888884,-23.5,0.0,5.641785900191913,1.0,2.0,0.005150186195875928,0.4815285643276456,365.6646906087807,245.9580075551457,255.61111111111114,194.16773723652202,-97.08386861826101,-183.3806407233816,-97.08386861826101,407.6154979605317,-203.80774898026584,-384.97019251827936,-203.80774898026584
48.0,-24.0,-45.333333333333286,-24.0,0.0,5.637086982659739,1.0,2.0,0.005095682268669854,0.4866242465963155,362.21248568242186,250.3131258644289,254.6666666666667,196.24457477428902,-98.12228738714451,-185.34209839793934,-98.12228738714451,407.5680994743674,-203.7840497371837,-384.92542728135135,-203.7840497371837
49.0,-24.5,-46.27777777777773,-24.5,0.0,5.632289899582689,1.0,2.0,0.0050428729952022855,0.49166711959151777,358.7021235172373,254.61522670861422,253.72222222222229,198.29965992627322,-99.14982996313661,-187.28301215259106,-99.14982996313661,407.5226867580006,-203.7613433790003,-384.8825374936616,-203.7613433790003
50.0,-25.0,-47.22222222222217,-25.0,0.0,5.627394765706242,1.0,2.0,0.004991672336510045,0.4966587919280278,355.13446869647044,258.8634540589705,252.77777777777783,200.33366226501067,-100.16683113250534,-189.20401436139866,-100.16683113250534,407.47913757487044,-203.73956878743522,-384.8414077096027,-203.73956878743522
51.0,-25.5,-48.166666666666615,-25.5,0.0,5.622401698204199,1.0,2.0,0.004942000247778189,0.501600792175806,351.5103992974326,263.056966493468,251.83333333333337,202.34721769784963,-101.17360884892481,-191.10570560352434,-101.17360884892481,407.43733951535205,-203.71866975767603,-384.8019317644989,-203.71866975767603
52.0,-26.0,-49.11111111111106,-26.0,0.0,5.617310816679988,1.0,2.0,0.004893782151880521,0.5064945743276865,347.8308066399234,267.19493741861385,250.88888888888894,204.34093079025442,-102.17046539512721,-192.9886568574622,-102.17046539512721,407.39718903071116,-203.69859451535558,-384.76401186233636,-203.69859451535558
53.0,-26.5,-50.0555555555555,-26.5,0.0,5.612122243170497,1.0,2.0,0.004846948468352874,0.5113415227960394,344.096595030916,271.2765552869108,249.9444444444445,206.3153768869813,-103.15768844349066,-194.8534115043709,-103.15768844349066,407.3585905892382,-203.6792952946191,-384.72755777872266,-203.6792952946191
54.0,-27.0,-50.99999999999994,-27.0,0.0,5.606836102148449,1.0,2.0,0.004801434191034737,0.5161429569870741,340.30868150558655,275.30102380987626,249.00000000000006,208.2711040520362,-104.1355520260181,-196.7004871602561,-104.1355520260181,407.3214558905419,-203.66072794527096,-384.6924861188478,-203.66072794527096
55.0,-27.5,-51.944444444444386,-27.5,0.0,5.601452520524326,1.0,2.0,0.004757178508539628,0.5209001354956138,336.4679955647646,279.2675621665569,248.0555555555556,210.2086348462427,-105.10431742312134,-198.53037735478443,-105.10431742312134,407.2857032227007,-203.64285161135035,-384.6587197103261,-203.64285161135035
56.0,-28.0,-52.88888888888883,-28.0,0.0,5.595971627650726,1.0,2.0,0.004714124462520286,0.525614259958134,332.5754789088811,283.1754052074811,247.11111111111117,212.12846795847548,-106.06423397923774,-200.34355307189318,-106.06423397923774,407.2512568338946,-203.6256284169473,-384.626187009789,-203.6256284169473
57.0,-28.5,-53.83333333333327,-28.5,0.0,5.590393555324387,1.0,2.0,0.004672218639354964,0.530286478597489,328.6320851684968,287.02380365398693,246.16666666666674,214.0310797052207,-107.01553985261035,-202.14046416604143,-107.01553985261035,407.2180464157128,-203.6090232078564,-384.5948216148379,-203.6090232078564
58.0,-29.0,-54.777777777777715,-29.0,0.0,5.584718437789723,1.0,2.0,0.004631410891461685,0.5349178894889507,324.63877963148985,290.8120242928695,245.22222222222229,215.91692541112403,-107.95846270556201,-203.92154066606125,-107.95846270556201,407.186006618419,-203.5930033092095,-384.56456180628567,-203.5930033092095
59.0,-29.5,-55.72222222222216,-29.5,0.0,5.5789464117409775,1.0,2.0,0.004591654084934005,0.5395095435738847,320.5965389669857,294.5393501662893,244.27777777777783,217.78644068183826,-108.89322034091913,-205.68719397729134,-108.89322034091913,407.15507660919576,-203.57753830459788,-384.5353501309047,-203.57753830459788
60.0,-30.0,-56.6666666666666,-30.0,0.0,5.573077616327367,1.0,2.0,0.004552903870606362,0.5440624474444911,316.50635094610965,298.20508075688775,243.3333333333334,219.64004257942275,-109.82002128971138,-207.4378179916767,-109.82002128971138,407.1251997107577,-203.56259985537886,-384.50713306015865,-203.56259985537886
61.0,-30.5,-57.61111111111104,-30.5,0.0,5.56711219315493,1.0,2.0,0.004515118476024704,0.5485775659205158,312.36921415964883,301.80853216805525,242.38888888888897,221.4781307090841,-110.73906535454205,-209.17379011413462,-110.73906535454205,407.096323035951,-203.5481615179755,-384.47986064506205,-203.5481615179755
62.0,-31.0,-58.555555555555486,-31.0,0.0,5.561050286290206,1.0,2.0,0.0044782585161010635,0.5530558244366168,308.1861377327062,305.34903729929897,241.4444444444445,223.30108822539276,-111.65054411269638,-210.89547221287057,-111.65054411269638,407.06839718038344,-203.53419859019172,-384.4534862259166,-203.53419859019172
63.0,-31.5,-59.49999999999993,-31.5,0.0,5.554892042264308,1.0,2.0,0.0044422868205012955,0.5574981112571181,303.9581410364323,308.8259460166608,240.50000000000006,225.1092827651218,-112.5546413825609,-212.60321150039246,-112.5546413825609,407.0413759382146,-203.5206879691073,-384.42796616387255,-203.5206879691073
64.0,-32.0,-60.44444444444437,-32.0,0.0,5.54863761007621,1.0,2.0,0.004407168276045037,0.5619052795331632,299.6862533969219,312.2386253181347,239.55555555555563,226.9030673131894,-113.4515336565947,-214.2973413513452,-113.4515336565947,407.0152160555431,-203.50760802777154,-384.40325960801505,-203.50760802777154
65.0,-32.5,-61.388888888888815,-32.5,0.0,5.542287141196598,1.0,2.0,0.004372869682600311,0.5662781492157635,295.3715138013613,315.586459494036,238.6111111111112,228.68278100740326,-114.34139050370163,-215.97818206254718,-114.34139050370163,406.98987698978334,-203.49493849489167,-384.37932826812727,-203.49493849489167
66.0,-33.0,-62.33333333333326,-33.0,0.0,5.535840789572056,1.0,2.0,0.004339359621126859,0.5706175088368903,291.014970601516,318.868850282277,237.66666666666674,230.4487498872741,-115.22437494363705,-217.64604156020295,-115.22437494363705,406.96532070606156,-203.48266035303078,-384.3561362223889,-203.48266035303078
67.0,-33.5,-63.2777777777777,-33.5,0.0,5.529298711628218,1.0,2.0,0.004306608332677264,0.5749241171695676,286.6176812146468,322.08521701850265,236.72222222222229,232.20128759151308,-116.10064379575654,-219.30121605865085,-116.10064379575654,406.9415114769676,-203.4707557384838,-384.3336497282406,-203.4707557384838
68.0,-34.0,-64.22222222222214,-34.0,0.0,5.522661066275066,1.0,2.0,0.004274587607294711,0.5791987047768623,282.1807118219428,325.23499678104423,235.77777777777786,233.940696008539,-116.9703480042695,-220.9439906747309,-116.9703480042695,406.9184157221532,-203.4592078610766,-384.31183707092987,-203.4592078610766
69.0,-34.5,-65.16666666666659,-34.5,0.0,5.515928014910056,1.0,2.0,0.004243270681865807,0.5834419754587281,277.7051370645639,328.3176445306486,234.83333333333343,235.66726588375226,-117.83363294187613,-222.57464000132123,-117.83363294187613,406.8960018487632,-203.4480009243816,-384.2906684127215,-203.4480009243816
70.0,-35.0,-66.11111111111103,-35.0,0.0,5.509099721423255,1.0,2.0,0.004212632146088691,0.5876546076048168,273.19203973738166,331.3326332449432,233.88888888888897,237.38127738698276,-118.69063869349138,-224.19342864326114,-118.69063869349138,406.8742400928374,-203.4371200464187,-384.27011564323607,-203.4371200464187
71.0,-35.5,-67.05555555555547,-35.5,0.0,5.502176352201356,1.0,2.0,0.004182647855803356,0.5918372554606202,268.64251048051113,334.27945404759834,232.9444444444445,239.08300064336427,-119.54150032168214,-225.80061171873254,-119.54150032168214,406.8531024002891,-203.42655120014456,-384.2501522669322,-203.42655120014456
72.0,-36.0,-67.99999999999991,-36.0,0.0,5.4951580761325545,1.0,2.0,0.00415329485301319,0.5959905503136333,264.0576474687263,337.1576163321491,232.00000000000009,240.77269623044128,-120.38634811522064,-227.39643532874973,-120.38634811522064,406.8325623092104,-203.4162811546052,-384.2307532920355,-203.4162811546052
73.0,-36.5,-68.94444444444436,-36.5,0.0,5.488045064610895,1.0,2.0,0.004124551291996736,0.6001151016056301,259.4385560988516,339.9666478804424,231.05555555555566,242.4506156440329,-121.22530782201645,-228.9811369971418,-121.22530782201645,406.8125948263605,-203.40629741318025,-384.2118951137803,-203.40629741318025
74.0,-37.0,-69.8888888888888,-37.0,0.0,5.480837491541842,1.0,2.0,0.00409639637096737,0.6042114979765975,254.78634867522302,342.70609497567597,230.1111111111112,244.11700173532,-122.05850086766,-230.55494608335738,-122.05850086766,406.79317633844823,-203.39658816922412,-384.1935554307536,-203.39658816922412
75.0,-37.5,-70.83333333333324,-37.5,0.0,5.47353553334629,1.0,2.0,0.0040688102687969074,0.6082803082453944,250.10214409331292,345.3755225099939,229.16666666666674,245.7720891211982,-122.8860445605991,-232.11808417002015,-122.8860445605991,406.77428450542897,-203.38714225271448,-384.17571314402284,-203.38714225271448
76.0,-38.0,-71.77777777777769,-38.0,0.0,5.466139368966674,1.0,2.0,0.004041774086363525,0.6123220823317579,245.38706752161406,347.97451408661396,228.2222222222223,247.41610456999155,-123.70805228499577,-233.67076542721384,-123.70805228499577,406.75589819333453,-203.37794909666727,-384.15834829369817,-203.37794909666727
77.0,-38.5,-72.72222222222213,-38.5,0.0,5.458649179871807,1.0,2.0,0.004015269792132403,0.6163373521238903,240.64225008187643,350.50267211645206,227.27777777777789,249.0492673641555,-124.52463368207775,-235.21319695503536,-124.52463368207775,406.7379973729291,-203.36899868646455,-384.14144196332467,-203.36899868646455
78.0,-39.0,-73.66666666666657,-39.0,0.0,5.451065150061748,1.0,2.0,0.00398928017160971,0.6203266322955,235.8688285277946,352.9596179092205,226.33333333333343,250.67178964181176,-125.33589482090588,-236.74557910615513,-125.33589482090588,406.720563073803,-203.3602815369015,-384.1249762363636,-203.3602815369015
79.0,-39.5,-74.61111111111101,-39.5,0.0,5.443387466074972,1.0,2.0,0.003969575251817625,0.6242962075473176,231.06794492223895,355.3449917589739,225.38888888888897,251.91612113716974,-125.95806056858487,-237.92078107399325,-125.95806056858487,313.4671637193972,-156.7335818596986,-296.05232129054815,-156.7335818596986
80.0,-40.0,-75.55555555555546,-40.0,0.0,5.4356163169920135,1.0,2.0,0.003968253968253954,0.6282644615155716,226.24074631313056,357.65845302407644,224.44444444444454,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,21.137473433455018,-10.568736716727509,-19.96316935381465,-10.568736716727509
81.0,-40.5,-76.4999999999999,-40.5,0.0,5.4277518944432614,1.0,2.0,0.003968253968253954,0.6322327154838255,221.38838440805392,359.8996802015735,223.5000000000001,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
82.0,-41.0,-77.44444444444434,-41.0,0.0,5.419794392613712,1.0,2.0,0.003968253968253954,0.6362009694520795,216.51201524770613,362.06837099594094,222.55555555555566,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
83.0,-41.5,-78.38888888888879,-41.5,0.0,5.411744008249968,1.0,2.0,0.003968253968253954,0.6401692234203334,211.61279887828,364.1642423821988,221.6111111111112,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
84.0,-42.0,-79.33333333333323,-42.0,0.0,5.403600940665979,1.0,2.0,0.003968253968253954,0.6441374773885874,206.6918990228792,366.1870306633693,220.66666666666674,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
85.0,-42.5,-80.27777777777767,-42.5,0.0,5.3953653917502775,1.0,2.0,0.003968253968253954,0.6481057313568414,201.7504827520626,368.1364915222643,219.72222222222234,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
86.0,-43.0,-81.22222222222211,-43.0,0.0,5.38703756597224,1.0,2.0,0.003968253968253954,0.6520739853250953,196.78972015361768,370.0124000675895,218.77777777777789,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.378617670389476,1.0,2.0,0.003968253968254065,0.6560422392933494,191.81078400166066,371.8145508743533,217.83333333333343,251.99999999999383,-125.99999999999692,-237.99999999999378,-125.99999999999692,-1.783405423338947e-09,8.917027116694735e-10,1.6831336324684842e-09,8.917027116694735e-10
88.0,-44.0,-83.111111111111,-44.0,0.0,5.3701059146541485,1.0,2.0,0.003968253968253954,0.6600104932616033,186.814849425163,373.5427580185686,216.88888888888903,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,1.783405423338997e-09,-8.917027116694985e-10,-1.6831336324685313e-09,-8.917027116694985e-10
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.003968253968253954,0.6639787472298573,181.80309357600203,375.19685510624106,215.94444444444457,252.0000000000009,-126.00000000000045,-238.00000000000045,-126.00000000000045,0.0,0.0,0.0,0.0
