J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
19.0,-9.5,-17.944444444444443,-9.5,0.0,5.733110464691596,1.0,2.0,0.004568818639690164,0.17129982295270868,435.67511550417123,106.3755323566008,282.05555555555554,218.8749606545589,-109.43748032727945,-206.71524061819417,-109.43748032727945,1313.2501557719397,-656.6250778859699,-1240.2918137846075,-656.6250778859699
20.0,-10.0,-18.888888888888886,-10.0,0.0,5.731196978873383,1.0,2.0,0.0044500871127900465,0.17574991006549873,434.1404624102337,111.81607308186638,281.1111111111111,224.71470212928833,-112.35735106464416,-212.23055201099416,-112.35735106464416,1312.2757660058762,-656.1378830029381,-1239.3715567833194,-656.1378830029381
21.0,-10.5,-19.83333333333333,-10.5,0.0,5.7291830920874025,1.0,2.0,0.00434015749080055,0.18009006755629928,432.52981219042897,117.23247128209698,280.1666666666667,230.40638551011386,-115.20319275505693,-217.6060307595516,-115.20319275505693,1311.400195243997,-655.7000976219985,-1238.54462884155,-655.7000976219985
22.0,-11.0,-20.77777777777777,-11.0,0.0,5.727068851866401,1.0,2.0,0.004237993185504163,0.18432806074180344,430.8435667752735,122.62356752731867,279.22222222222223,235.96073807302201,-117.98036903651101,-222.85180818007598,-117.98036903651101,1310.6091302615885,-655.3045651307942,-1237.7975119137254,-655.3045651307942
23.0,-11.5,-21.722222222222214,-11.5,0.0,5.7248543081257335,1.0,2.0,0.004142720869658861,0.1884707816114623,429.08214684569555,127.9882093021541,278.27777777777777,241.3872504237406,-120.6936252118703,-227.9768476224213,-120.6936252118703,1309.8908957304277,-654.9454478652139,-1237.119179300959,-654.9454478652139
24.0,-12.0,-22.666666666666657,-12.0,0.0,5.7225395131641426,1.0,2.0,0.004053598833293481,0.19252438044475578,427.24599171197156,133.32525131959991,277.33333333333337,246.69436743140088,-123.34718371570044,-232.98912479632267,-123.34718371570044,1309.2358730891822,-654.6179365445911,-1236.5005468064476,-654.6179365445911
25.0,-12.5,-23.6111111111111,-12.5,0.0,5.720124521664549,1.0,2.0,0.003969992528209038,0.19649437297296482,425.3355591873133,138.63355583266565,276.3888888888889,251.88964283797404,-125.94482141898702,-237.89577379141951,-125.94482141898702,1308.6360666066234,-654.3180333033117,-1235.9340629062483,-654.3180333033117
26.0,-13.0,-24.555555555555543,-13.0,0.0,5.717609390695311,1.0,2.0,0.003891355447100453,0.20038572842006527,423.35132545614226,143.9119929437818,275.44444444444446,256.9798656519864,-128.4899328259932,-242.70320644909788,-128.4899328259932,1308.0847748835772,-654.0423874417886,-1235.4133985011574,-654.0423874417886
27.0,-13.5,-25.499999999999986,-13.5,0.0,5.714994179711037,1.0,2.0,0.003817214014273068,0.20420294243433834,421.2937849370927,149.15944091188575,274.5,261.97116437822655,-130.98558218911327,-247.417210801658,-130.98558218911327,1307.5763390726863,-653.7881695363432,-1234.9332091242038,-653.7881695363432
28.0,-14.0,-26.44444444444443,-14.0,0.0,5.712278950553696,1.0,2.0,0.003747155529676194,0.20795009796401454,419.16345014078456,154.37478645709515,273.55555555555554,266.8690936579336,-133.4345468289668,-252.0430328991591,-133.4345468289668,1307.105947676078,-653.552973838039,-1234.48895058296,-653.552973838039
29.0,-14.5,-27.38888888888887,-14.5,0.0,5.709463767453797,1.0,2.0,0.0036808184627797336,0.21163091642679427,416.9608515224061,159.5569250628778,272.61111111111114,271.6787068180498,-135.8393534090249,-256.58544532815773,-135.8393534090249,1306.669483635447,-653.3347418177235,-1234.0767345445845,-653.3347418177235
30.0,-15.0,-28.333333333333314,-15.0,0.0,5.706548697031449,1.0,2.0,0.0036178845734582965,0.21524880100025257,414.6865373291548,164.70476127563023,271.6666666666667,276.4046170340119,-138.20230851700595,-261.0488049765664,-138.20230851700595,1306.2634033801216,-653.1317016900608,-1233.6932143034526,-653.1317016900608
31.0,-15.5,-29.277777777777757,-15.5,0.0,5.703533808297816,1.0,2.0,0.0035580724668482777,0.21880687346710084,412.3410734425782,169.81720900157512,270.72222222222223,281.05104921761045,-140.52552460880523,-265.4371020388539,-140.52552460880523,1305.884640318849,-652.9423201594245,-1233.3354936344615,-652.9423201594245
32.0,-16.0,-30.2222222222222,-16.0,0.0,5.700419172655918,1.0,2.0,0.0035011322835905023,0.22230800575069135,409.9250432158649,174.89319180089083,269.7777777777778,285.62188429352176,-142.81094214676088,-269.7540018327701,-142.81094214676088,1305.5305271767093,-652.7652635883546,-1233.0010534446626,-652.7652635883546
33.0,-16.5,-31.166666666666643,-16.5,0.0,5.697204863902608,1.0,2.0,0.0034468412963897244,0.22575484704708107,407.4390473061331,179.93164317898612,268.83333333333337,290.1206971865562,-145.0603485932781,-274.0028806761915,-145.0603485932781,1305.1987330390155,-652.5993665195077,-1232.6876923146358,-652.5993665195077
34.0,-17.0,-32.111111111111086,-17.0,0.0,5.693890958229422,1.0,2.0,0.0033950002355486175,0.2291498472826297,404.88370350176723,184.93150687483362,267.8888888888889,294.5507895784886,-147.2753947892443,-278.18685682412763,-147.2753947892443,1304.8872119493492,-652.4436059746746,-1232.3934779521435,-652.4436059746746
35.0,-17.5,-33.05555555555553,-17.5,0.0,5.690477534224125,1.0,2.0,0.0033454302050088813,0.23249527748763857,402.2596465448551,189.89173714627753,266.94444444444446,298.9152182887478,-149.4576091443739,-282.30881727270577,-149.4576091443739,1304.5941606327995,-652.2970803163997,-1232.1167072643182,-652.2970803163997
36.0,-18.0,-33.99999999999997,-18.0,0.0,5.6869646728726,1.0,2.0,0.0032979700799192213,0.2357932475675578,399.56752794877787,194.81129905223156,266.0,303.2168199732405,-151.60840998662025,-286.3714410858377,-151.60840998662025,1304.3179835634137,-652.1589917817068,-1231.8558733654302,-652.1589917817068
37.0,-18.5,-34.944444444444414,-18.5,0.0,5.683352457559524,1.0,2.0,0.0032524742993209343,0.23904572186687872,396.80801581100843,199.68916873168274,265.0555555555556,307.4582327087978,-153.7291163543989,-290.3772197805308,-153.7291163543989,1304.0572638630451,-652.0286319315226,-1231.6096380928973,-652.0286319315226
38.0,-19.0,-35.88888888888886,-19.0,0.0,5.6796409740712,1.0,2.0,0.003208810984951904,0.24225453285183063,393.98179462117366,204.52433367942086,264.11111111111114,311.64191493036435,-155.82095746518218,-294.3284752120103,-155.82095746518218,1303.8107389891136,-651.9053694945568,-1231.3768090452643,-651.9053694945568
39.0,-19.5,-36.8333333333333,-19.5,0.0,5.675830310596117,1.0,2.0,0.00316686033071209,0.24542139318254272,391.0895650644388,209.31579301841026,263.1666666666667,315.77016210725753,-157.88508105362877,-298.2273753235205,-157.88508105362877,1303.5772802663887,-651.7886401331943,-1231.1563202515854,-651.7886401331943
40.0,-20.0,-37.77777777777774,-20.0,0.0,5.671920557727045,1.0,2.0,0.0031265132179373045,0.24854790640048002,388.1320438202727,214.06255776872507,262.2222222222223,319.8451214800055,-159.92256074000275,-302.0759480644491,-159.92256074000275,1303.3558756026612,-651.6779378013306,-1230.9472158469466,-651.6779378013306
41.0,-20.5,-38.722222222222186,-20.5,0.0,5.667911808463311,1.0,2.0,0.003087670019992217,0.25163557642047224,385.1099633566538,218.76365111296838,261.2777777777778,323.8688051265662,-161.9344025632831,-305.8760937306453,-161.9344025632831,1303.145614818918,-651.572807409459,-1230.748636217867,-651.572807409459
42.0,-21.0,-39.66666666666663,-21.0,0.0,5.663804158211746,1.0,2.0,0.0030502395663331017,0.25468581598680534,382.02407171977933,223.4181086580968,260.33333333333337,327.84310158371176,-163.92155079185588,-309.6295959401717,-163.92155079185588,1302.9456771237562,-651.4728385618781,-1230.559806172451,-651.4728385618781
43.0,-21.5,-40.61111111111107,-21.5,0.0,5.659597704789446,1.0,2.0,0.003014138241491715,0.25769995422829706,378.87513231934025,228.02497869357407,259.3888888888889,331.7697862142826,-165.8848931071413,-313.3381314245997,-165.8848931071413,1302.7553204153944,-651.3776602076972,-1230.3800248367436,-651.3776602076972
44.0,-22.0,-41.555555555555515,-22.0,0.0,5.6552925484252805,1.0,2.0,0.0029821564538136114,0.26068211068211067,375.6639237094271,232.5833224457775,258.44444444444446,335.3278124362624,-167.6639062181312,-316.6984895231362,-167.6639062181312,1193.1051496073414,-596.5525748036707,-1126.8215301847208,-596.5525748036707
45.0,-22.5,-42.49999999999996,-22.5,0.0,5.650888791762051,1.0,2.0,0.002976190476190521,0.2636583011583012,372.3912393651312,237.09221432858203,257.50000000000006,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,225.85502141413804,-112.92751070706902,-213.30752022445947,-112.92751070706902
46.0,-23.0,-43.4444444444444,-23.0,0.0,5.646386539858483,1.0,2.0,0.0029761904761904656,0.26663449163449165,369.0578874549095,241.5507421900487,256.5555555555556,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
47.0,-23.5,-44.38888888888884,-23.5,0.0,5.641785900191913,1.0,2.0,0.0029761904761904656,0.2696106821106821,365.6646906087807,245.9580075551457,255.61111111111114,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
48.0,-24.0,-45.333333333333286,-24.0,0.0,5.637086982659739,1.0,2.0,0.0029761904761904656,0.2725868725868726,362.21248568242186,250.3131258644289,254.6666666666667,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
49.0,-24.5,-46.27777777777773,-24.5,0.0,5.632289899582689,1.0,2.0,0.0029761904761904656,0.27556306306306305,358.7021235172373,254.61522670861422,253.72222222222229,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
50.0,-25.0,-47.22222222222217,-25.0,0.0,5.627394765706242,1.0,2.0,0.002976190476190521,0.2785392535392536,355.13446869647044,258.8634540589705,252.77777777777783,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
51.0,-25.5,-48.166666666666615,-25.5,0.0,5.622401698204199,1.0,2.0,0.0029761904761904656,0.28151544401544404,351.5103992974326,263.056966493468,251.83333333333337,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
52.0,-26.0,-49.11111111111106,-26.0,0.0,5.617310816679988,1.0,2.0,0.0029761904761904656,0.2844916344916345,347.8308066399234,267.19493741861385,250.88888888888894,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
53.0,-26.5,-50.0555555555555,-26.5,0.0,5.612122243170497,1.0,2.0,0.0029761904761904656,0.28746782496782497,344.096595030916,271.2765552869108,249.9444444444445,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
54.0,-27.0,-50.99999999999994,-27.0,0.0,5.606836102148449,1.0,2.0,0.0029761904761904656,0.29044401544401544,340.30868150558655,275.30102380987626,249.00000000000006,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
55.0,-27.5,-51.944444444444386,-27.5,0.0,5.601452520524326,1.0,2.0,0.0029761904761904656,0.2934202059202059,336.4679955647646,279.2675621665569,248.0555555555556,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
56.0,-28.0,-52.88888888888883,-28.0,0.0,5.595971627650726,1.0,2.0,0.002976190476190521,0.2963963963963964,332.5754789088811,283.1754052074811,247.11111111111117,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
57.0,-28.5,-53.83333333333327,-28.5,0.0,5.590393555324387,1.0,2.0,0.0029761904761904656,0.2993725868725869,328.6320851684968,287.02380365398693,246.16666666666674,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
58.0,-29.0,-54.777777777777715,-29.0,0.0,5.584718437789723,1.0,2.0,0.0029761904761904656,0.30234877734877735,324.63877963148985,290.8120242928695,245.22222222222229,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
59.0,-29.5,-55.72222222222216,-29.5,0.0,5.5789464117409775,1.0,2.0,0.0029761904761904656,0.3053249678249678,320.5965389669857,294.5393501662893,244.27777777777783,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
60.0,-30.0,-56.6666666666666,-30.0,0.0,5.573077616327367,1.0,2.0,0.0029761904761904656,0.3083011583011583,316.50635094610965,298.20508075688775,243.3333333333334,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
61.0,-30.5,-57.61111111111104,-30.5,0.0,5.56711219315493,1.0,2.0,0.002976190476190521,0.3112773487773488,312.36921415964883,301.80853216805525,242.38888888888897,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
62.0,-31.0,-58.555555555555486,-31.0,0.0,5.561050286290206,1.0,2.0,0.0029761904761904656,0.31425353925353927,308.1861377327062,305.34903729929897,241.4444444444445,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
63.0,-31.5,-59.49999999999993,-31.5,0.0,5.554892042264308,1.0,2.0,0.0029761904761904656,0.31722972972972974,303.9581410364323,308.8259460166608,240.50000000000006,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
64.0,-32.0,-60.44444444444437,-32.0,0.0,5.54863761007621,1.0,2.0,0.0029761904761904656,0.3202059202059202,299.6862533969219,312.2386253181347,239.55555555555563,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
65.0,-32.5,-61.388888888888815,-32.5,0.0,5.542287141196598,1.0,2.0,0.0029761904761904656,0.32318211068211067,295.3715138013613,315.586459494036,238.6111111111112,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
66.0,-33.0,-62.33333333333326,-33.0,0.0,5.535840789572056,1.0,2.0,0.0029761904761904656,0.32615830115830113,291.014970601516,318.868850282277,237.66666666666674,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
67.0,-33.5,-63.2777777777777,-33.5,0.0,5.529298711628218,1.0,2.0,0.002976190476190521,0.32913449163449165,286.6176812146468,322.08521701850265,236.72222222222229,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
68.0,-34.0,-64.22222222222214,-34.0,0.0,5.522661066275066,1.0,2.0,0.0029761904761904656,0.3321106821106821,282.1807118219428,325.23499678104423,235.77777777777786,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
69.0,-34.5,-65.16666666666659,-34.5,0.0,5.515928014910056,1.0,2.0,0.0029761904761904656,0.3350868725868726,277.7051370645639,328.3176445306486,234.83333333333343,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
70.0,-35.0,-66.11111111111103,-35.0,0.0,5.509099721423255,1.0,2.0,0.0029761904761904656,0.33806306306306305,273.19203973738166,331.3326332449432,233.88888888888897,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
71.0,-35.5,-67.05555555555547,-35.5,0.0,5.502176352201356,1.0,2.0,0.002976190476190521,0.3410392535392536,268.64251048051113,334.27945404759834,232.9444444444445,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
72.0,-36.0,-67.99999999999991,-36.0,0.0,5.4951580761325545,1.0,2.0,0.0029761904761904656,0.34401544401544404,264.0576474687263,337.1576163321491,232.00000000000009,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
73.0,-36.5,-68.94444444444436,-36.5,0.0,5.488045064610895,1.0,2.0,0.0029761904761904656,0.3469916344916345,259.4385560988516,339.9666478804424,231.05555555555566,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
74.0,-37.0,-69.8888888888888,-37.0,0.0,5.480837491541842,1.0,2.0,0.0029761904761904656,0.34996782496782497,254.78634867522302,342.70609497567597,230.1111111111112,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
75.0,-37.5,-70.83333333333324,-37.5,0.0,5.47353553334629,1.0,2.0,0.0029761904761904656,0.35294401544401544,250.10214409331292,345.3755225099939,229.16666666666674,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
76.0,-38.0,-71.77777777777769,-38.0,0.0,5.466139368966674,1.0,2.0,0.0029761904761904656,0.3559202059202059,245.38706752161406,347.97451408661396,228.2222222222223,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
77.0,-38.5,-72.72222222222213,-38.5,0.0,5.458649179871807,1.0,2.0,0.002976190476190521,0.3588963963963964,240.64225008187643,350.50267211645206,227.27777777777789,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
78.0,-39.0,-73.66666666666657,-39.0,0.0,5.451065150061748,1.0,2.0,0.0029761904761904656,0.3618725868725869,235.8688285277946,352.9596179092205,226.33333333333343,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
79.0,-39.5,-74.61111111111101,-39.5,0.0,5.443387466074972,1.0,2.0,0.0029761904761904656,0.36484877734877735,231.06794492223895,355.3449917589739,225.38888888888897,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
80.0,-40.0,-75.55555555555546,-40.0,0.0,5.4356163169920135,1.0,2.0,0.0029761904761904656,0.3678249678249678,226.24074631313056,357.65845302407644,224.44444444444454,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
81.0,-40.5,-76.4999999999999,-40.5,0.0,5.4277518944432614,1.0,2.0,0.002976190476190521,0.37080115830115834,221.38838440805392,359.8996802015735,223.5000000000001,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
82.0,-41.0,-77.44444444444434,-41.0,0.0,5.419794392613712,1.0,2.0,0.0029761904761904656,0.3737773487773488,216.51201524770613,362.06837099594094,222.55555555555566,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
83.0,-41.5,-78.38888888888879,-41.5,0.0,5.411744008249968,1.0,2.0,0.0029761904761904656,0.37675353925353927,211.61279887828,364.1642423821988,221.6111111111112,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
84.0,-42.0,-79.33333333333323,-42.0,0.0,5.403600940665979,1.0,2.0,0.0029761904761904656,0.37972972972972974,206.6918990228792,366.1870306633693,220.66666666666674,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
85.0,-42.5,-80.27777777777767,-42.5,0.0,5.3953653917502775,1.0,2.0,0.0029761904761904656,0.3827059202059202,201.7504827520626,368.1364915222643,219.72222222222234,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
86.0,-43.0,-81.22222222222211,-43.0,0.0,5.38703756597224,1.0,2.0,0.0029761904761904656,0.38568211068211067,196.78972015361768,370.0124000675895,218.77777777777789,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
87.0,-43.5,-82.16666666666656,-43.5,0.0,5.378617670389476,1.0,2.0,0.0029761904761904656,0.38865830115830113,191.81078400166066,371.8145508743533,217.83333333333343,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,0.0,0.0,0.0,0.0
88.0,-44.0,-83.111111111111,-44.0,0.0,5.3701059146541485,1.0,2.0,0.002976190476190521,0.39163449163449165,186.814849425163,373.5427580185686,216.88888888888903,335.99999999999494,-167.99999999999747,-317.333333333328,-167.99999999999747,-2.1009327610954324e-09,1.0504663805477162e-09,1.986336428672045e-09,1.0504663805477162e-09
89.0,-44.5,-84.05555555555544,-44.5,0.0,5.361502511021314,1.0,2.0,0.0029761904761904656,0.3946106821106821,181.80309357600203,375.19685510624106,215.94444444444457,336.0000000000012,-168.0000000000006,-317.33333333333394,-168.0000000000006,2.1009327610954717e-09,-1.0504663805477358e-09,-1.9863364286720823e-09,-1.0504663805477358e-09
